timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:23:29.036Z,1721492609,accel_002,team_1,-0.8587573665176631,-0.23481506624121673,-0.26177020593694333
2024-07-20T16:23:29.036Z,1721492609,accel_002,team_2,-2.8270931315247987,-3.7233394832750326,-3.8226135634010845
2024-07-20T16:23:29.036Z,1721492609,accel_002,team_3,-1.9298016833874048,-2.944076894874925,-2.124811291858946
2024-07-20T16:23:34.040Z,1721492614,accel_002,team_1,0.11697049605411891,-0.6194256020894988,0.7541328359274253
2024-07-20T16:23:34.040Z,1721492614,accel_002,team_2,-3.21382751283119,-1.8841261314673803,-2.500280419816556
2024-07-20T16:23:34.040Z,1721492614,accel_002,team_3,-3.768695611753742,-3.4745093062430037,-1.8710338339660773
2024-07-20T16:23:39.046Z,1721492619,accel_002,team_1,0.3675107572875067,0.22399021554099852,0.33642949973420055
2024-07-20T16:23:39.046Z,1721492619,accel_002,team_2,-0.03658915452294664,-3.9837358379370764,-0.8433135922121808
2024-07-20T16:23:39.047Z,1721492619,accel_002,team_3,-1.6005966889546155,-2.695632897984229,-0.6541876255888166
2024-07-20T16:23:44.051Z,1721492624,accel_002,team_1,-0.5700797847769072,0.6564514451665562,-0.009948106732544648
2024-07-20T16:23:44.051Z,1721492624,accel_002,team_2,-2.6602492574298164,-1.153373756302443,-0.573496235805532
2024-07-20T16:23:44.051Z,1721492624,accel_002,team_3,-2.6677947996114195,-2.6705689009258355,-1.407543350495395
2024-07-20T16:23:49.056Z,1721492629,accel_002,team_1,-0.616773742480142,-0.5510357342931709,-0.724455316321162
2024-07-20T16:23:49.056Z,1721492629,accel_002,team_2,-0.37964876746431386,-3.3798962882634624,-3.8351083797031356
2024-07-20T16:23:49.057Z,1721492629,accel_002,team_3,-0.0331818422546899,-2.3875413894450803,-3.6518246892805823
2024-07-20T16:23:54.057Z,1721492634,accel_002,team_1,-0.3426423188551455,-0.09197533642532063,0.12756745544306192
2024-07-20T16:23:54.057Z,1721492634,accel_002,team_2,-1.5111880579101742,-0.3898444018902554,-3.8534782209545986
2024-07-20T16:23:54.058Z,1721492634,accel_002,team_3,-1.2285006961696663,-3.8999940347089304,-1.3100990743747545
2024-07-20T16:23:59.062Z,1721492639,accel_002,team_1,-0.168105720298652,0.4782798798697274,0.8027983415325792
2024-07-20T16:23:59.062Z,1721492639,accel_002,team_2,-3.694365321454679,-1.8417905233195828,-2.075058038128722
2024-07-20T16:23:59.062Z,1721492639,accel_002,team_3,-3.2856148513609167,-3.4449967279628115,-2.0768425666586285
2024-07-20T16:24:04.065Z,1721492644,accel_002,team_1,0.8488476100724682,0.5851953919976265,0.7768682885830454
2024-07-20T16:24:04.065Z,1721492644,accel_002,team_2,-1.4169871862685728,-3.985604487393587,-0.289767129696612
2024-07-20T16:24:04.066Z,1721492644,accel_002,team_3,-2.410859274156329,-0.3196910995564508,-1.3692440271816952
2024-07-20T16:24:09.068Z,1721492649,accel_002,team_1,-0.7263966192355271,-0.3297710275529204,0.5442373039216695
2024-07-20T16:24:09.069Z,1721492649,accel_002,team_2,-1.8803089721283115,-2.250337417015155,-1.616700915933035
2024-07-20T16:24:09.069Z,1721492649,accel_002,team_3,-1.6765452153598508,-2.914421105416446,-3.5341773999897095
2024-07-20T16:24:14.074Z,1721492654,accel_002,team_1,0.9842818138308513,0.2990297406518474,0.8093363606679063
2024-07-20T16:24:14.074Z,1721492654,accel_002,team_2,-1.012454087334845,-0.2709936358284626,-3.2696440235743154
2024-07-20T16:24:14.074Z,1721492654,accel_002,team_3,-2.250323339043814,-0.8802654033522943,-1.1149830502162494
2024-07-20T16:24:19.076Z,1721492659,accel_002,team_1,-0.04688024545153624,0.748762851138121,-0.3482995133304425
2024-07-20T16:24:19.077Z,1721492659,accel_002,team_2,-3.903198347910932,-2.776194020104472,-3.243969216929968
2024-07-20T16:24:19.077Z,1721492659,accel_002,team_3,-2.7822667911072037,-3.4739547708338137,-0.10040779814005862
2024-07-20T16:24:24.078Z,1721492664,accel_002,team_1,-0.203985306067207,0.7095703928033084,-0.9761799012915988
2024-07-20T16:24:24.079Z,1721492664,accel_002,team_2,-2.1283634784578,-0.8576156503674826,-0.45924455614419024
2024-07-20T16:24:24.079Z,1721492664,accel_002,team_3,-1.4212766031133244,-2.6541308971700337,-0.693017422115469
2024-07-20T16:24:29.080Z,1721492669,accel_002,team_1,-0.0064916737268965186,-0.9194873442757925,-0.0890104752104679
2024-07-20T16:24:29.080Z,1721492669,accel_002,team_2,-0.16993045969024756,-2.482226081910646,-2.4264931966831353
2024-07-20T16:24:29.080Z,1721492669,accel_002,team_3,-1.8689869225995928,-3.4103076594800052,-2.1445608821171325
2024-07-20T16:24:34.086Z,1721492674,accel_002,team_1,-0.8395409560207816,0.39020928288584145,-0.596210100845425
2024-07-20T16:24:34.087Z,1721492674,accel_002,team_2,-0.9779669363085555,-2.4485431260929875,-3.121564101224333
2024-07-20T16:24:34.087Z,1721492674,accel_002,team_3,-3.05959343705465,-2.6447682871060474,-2.866635259046353
2024-07-20T16:24:39.092Z,1721492679,accel_002,team_1,-0.041295006176377935,-0.8234395603827931,0.3461140993824987
2024-07-20T16:24:39.093Z,1721492679,accel_002,team_2,-0.6973486660649026,-2.934156089458128,-3.8639246823926134
2024-07-20T16:24:39.093Z,1721492679,accel_002,team_3,-3.2219262227617964,-0.6627268301030576,-2.3807904645853784
2024-07-20T16:24:44.098Z,1721492684,accel_002,team_1,-0.3174368371555367,0.35945612593564213,-0.09939061653941206
2024-07-20T16:24:44.098Z,1721492684,accel_002,team_2,-1.3660389166802736,-3.7570766295493003,-2.4870296571603507
2024-07-20T16:24:44.098Z,1721492684,accel_002,team_3,-2.548861271954493,-3.345029549811769,-2.431060758668327
2024-07-20T16:24:49.100Z,1721492689,accel_002,team_1,-0.40199171660308775,-0.9594385367582201,0.7979282583990059
2024-07-20T16:24:49.100Z,1721492689,accel_002,team_2,-3.70996052305114,-2.9496807742190043,-3.039754187943416
2024-07-20T16:24:49.101Z,1721492689,accel_002,team_3,-1.8576439306205987,-3.7766954230439858,-0.42973941660563053
2024-07-20T16:24:54.101Z,1721492694,accel_002,team_1,0.9326869618553295,0.3382406334789847,-0.8372816359809017
2024-07-20T16:24:54.102Z,1721492694,accel_002,team_2,-2.1648614077183668,-0.054548726844628526,-3.424567376939857
2024-07-20T16:24:54.102Z,1721492694,accel_002,team_3,-0.3172467134869672,-1.0397149608171077,-0.36360180658898855
2024-07-20T16:24:59.104Z,1721492699,accel_002,team_1,0.17271377041213265,0.25930988479022066,-0.05505196762360143
2024-07-20T16:24:59.105Z,1721492699,accel_002,team_2,-1.1932555167849213,-1.4085067587936058,-1.8044182751411943
2024-07-20T16:24:59.105Z,1721492699,accel_002,team_3,-2.205346557575049,-2.8108511598486627,-1.792416714993644
2024-07-20T16:25:04.110Z,1721492704,accel_002,team_1,-0.4957896207053185,-0.44631837095331894,-0.4047676824032367
2024-07-20T16:25:04.110Z,1721492704,accel_002,team_2,-1.7602819307234734,-3.13413607288191,-0.2036431826853553
2024-07-20T16:25:04.111Z,1721492704,accel_002,team_3,-0.06035072717993195,-1.6950185111319769,-3.323572030427134
2024-07-20T16:25:09.114Z,1721492709,accel_002,team_1,-0.8762123754161553,0.5253236788880247,-0.31358799783008706
2024-07-20T16:25:09.115Z,1721492709,accel_002,team_2,-2.176877429951758,-0.7554430007031643,-0.628679072868259
2024-07-20T16:25:09.115Z,1721492709,accel_002,team_3,-1.4850088532326247,-0.01607775976358461,-3.537538402554726
2024-07-20T16:25:14.116Z,1721492714,accel_002,team_1,0.4026362108459165,-0.8049962350388129,-0.8829375155918697
2024-07-20T16:25:14.116Z,1721492714,accel_002,team_2,-2.2697051767022236,-2.2410487775437344,-0.2107849480963031
2024-07-20T16:25:14.117Z,1721492714,accel_002,team_3,-0.44218908511735133,-3.746984764174769,-2.0683419552916993
2024-07-20T16:25:19.120Z,1721492719,accel_002,team_1,-0.08466857369936953,-0.4844479032131477,0.1457227826580514
2024-07-20T16:25:19.120Z,1721492719,accel_002,team_2,-1.7262563578827326,-2.0025102479534382,-0.33196734530337046
2024-07-20T16:25:19.121Z,1721492719,accel_002,team_3,-3.1748148029360896,-1.019355453312186,-2.197123062919557
2024-07-20T16:25:24.122Z,1721492724,accel_002,team_1,0.6937580555782343,-0.9506841681113802,0.8487744798408188
2024-07-20T16:25:24.122Z,1721492724,accel_002,team_2,-2.452756842415133,-1.1973709749362964,-1.764236272669942
2024-07-20T16:25:24.122Z,1721492724,accel_002,team_3,-0.44155799109015437,-3.5863587370626684,-3.369568434339386
2024-07-20T16:25:29.124Z,1721492729,accel_002,team_1,-0.462061259089217,0.01493978636849258,0.8886602414326874
2024-07-20T16:25:29.125Z,1721492729,accel_002,team_2,-3.059595134145658,-2.3564240569639736,-3.6891087163657845
2024-07-20T16:25:29.125Z,1721492729,accel_002,team_3,-2.6973031994566705,-0.1713561231727807,-2.381955262552008
2024-07-20T16:25:34.128Z,1721492734,accel_002,team_1,-0.7651778825174316,0.4511206701632329,-0.34703041227421005
2024-07-20T16:25:34.129Z,1721492734,accel_002,team_2,-3.528826517708729,-3.0261680242016213,-3.3375429919590927
2024-07-20T16:25:34.129Z,1721492734,accel_002,team_3,-1.4502704060670295,-0.14268912750544605,-2.4562987252374517
2024-07-20T16:25:39.134Z,1721492739,accel_002,team_1,-0.241259649808236,0.48119451550022374,0.6697070684211757
2024-07-20T16:25:39.134Z,1721492739,accel_002,team_2,-3.067243945616098,-3.5346797511587527,-2.7679470019907333
2024-07-20T16:25:39.135Z,1721492739,accel_002,team_3,-3.683190306917475,-2.4394368657172665,-3.9514544219874432
2024-07-20T16:25:44.138Z,1721492744,accel_002,team_1,-0.4278853626957626,-0.36949393873313907,0.27893059909028706
2024-07-20T16:25:44.139Z,1721492744,accel_002,team_2,-0.6206347394185006,-1.871629144360683,-2.7007340006620257
2024-07-20T16:25:44.139Z,1721492744,accel_002,team_3,-2.2261689660851545,-0.4790539641914666,-3.512649268131388
2024-07-20T16:25:49.144Z,1721492749,accel_002,team_1,-0.7125237345223496,0.06106585228073502,0.8305531230972454
2024-07-20T16:25:49.144Z,1721492749,accel_002,team_2,-0.4961305773972926,-0.8772452572729943,-2.6170785438332587
2024-07-20T16:25:49.145Z,1721492749,accel_002,team_3,-2.574689143502412,-1.9606783400512144,-2.6665827987404755
2024-07-20T16:25:54.144Z,1721492754,accel_002,team_1,-0.9028458684589671,-0.1570250286139654,0.6806387161706446
2024-07-20T16:25:54.145Z,1721492754,accel_002,team_2,-2.6855128796560503,-1.4041124314403746,-3.4898882756944687
2024-07-20T16:25:54.145Z,1721492754,accel_002,team_3,-3.37314652419024,-1.9046392853757919,-3.860838102319187
2024-07-20T16:25:59.148Z,1721492759,accel_002,team_1,-0.024135370058236294,0.1811410332765062,0.7329073455516291
2024-07-20T16:25:59.148Z,1721492759,accel_002,team_2,-3.118526420974856,-1.0402351062854223,-0.24495341381254399
2024-07-20T16:25:59.149Z,1721492759,accel_002,team_3,-2.2646047640126072,-1.8930850497925205,-0.8642472597467084
2024-07-20T16:26:04.152Z,1721492764,accel_002,team_1,0.08642519098017631,-0.90706137566489,-0.34037236448603814
2024-07-20T16:26:04.153Z,1721492764,accel_002,team_2,-1.183354875284497,-3.618595936106244,-2.945878059851319
2024-07-20T16:26:04.153Z,1721492764,accel_002,team_3,-1.488597020284633,-1.8746109557609634,-3.0876917487486812
2024-07-20T16:26:09.156Z,1721492769,accel_002,team_1,0.622988182068394,0.6877078577708082,-0.4640807331239887
2024-07-20T16:26:09.157Z,1721492769,accel_002,team_2,-1.1497902695644768,-0.14506518342826435,-1.2566643072316
2024-07-20T16:26:09.157Z,1721492769,accel_002,team_3,-2.326223632376337,-1.7585379629563818,-2.239587029894583
2024-07-20T16:26:14.160Z,1721492774,accel_002,team_1,0.5037825129540594,-0.5215891896098008,0.6966600757266992
2024-07-20T16:26:14.160Z,1721492774,accel_002,team_2,-2.902760211012339,-3.923906966396866,-1.1245703792614874
2024-07-20T16:26:14.161Z,1721492774,accel_002,team_3,-3.7617491230876903,-0.3668516888425666,-0.3176679386440613
2024-07-20T16:26:19.166Z,1721492779,accel_002,team_1,-0.1679173445697808,0.7813027993067623,-0.009027257240130648
2024-07-20T16:26:19.166Z,1721492779,accel_002,team_2,-2.1218961674272556,-1.475814475702248,-3.475467696443272
2024-07-20T16:26:19.167Z,1721492779,accel_002,team_3,-1.7111474570752172,-3.6128496943362176,-3.544039443908872
2024-07-20T16:26:24.168Z,1721492784,accel_002,team_1,0.10227207602098654,0.302568830128521,0.9369928503971225
2024-07-20T16:26:24.168Z,1721492784,accel_002,team_2,-2.808503559617587,-0.09031176031747634,-1.9619807226728163
2024-07-20T16:26:24.169Z,1721492784,accel_002,team_3,-3.828385709646313,-3.057319598666628,-2.5568545256737956
2024-07-20T16:26:29.173Z,1721492789,accel_002,team_1,0.25668019323673796,0.669057082891138,0.8311060956652008
2024-07-20T16:26:29.173Z,1721492789,accel_002,team_2,-1.3017008966734425,-0.10490013348762695,-3.754555534012746
2024-07-20T16:26:29.173Z,1721492789,accel_002,team_3,-0.15689439937293326,-0.07760159472481831,-3.6902818136183813
2024-07-20T16:26:34.176Z,1721492794,accel_002,team_1,-0.549821269425752,0.42328647622433024,-0.8029516725452708
2024-07-20T16:26:34.177Z,1721492794,accel_002,team_2,-3.240232985246057,-3.862741177363028,-3.363145797200759
2024-07-20T16:26:34.177Z,1721492794,accel_002,team_3,-3.0425473390479985,-3.963769185846247,-1.755503802191459
2024-07-20T16:26:39.182Z,1721492799,accel_002,team_1,-0.32941743673120616,-0.30537342567307046,0.26413853455093506
2024-07-20T16:26:39.182Z,1721492799,accel_002,team_2,-3.115716387236345,-1.6264825341006395,-1.43396852300691
2024-07-20T16:26:39.182Z,1721492799,accel_002,team_3,-0.7407494178275442,-0.37210403140035186,-0.884607315336587
2024-07-20T16:26:44.186Z,1721492804,accel_002,team_1,0.35190814981889096,0.5196251497185362,0.548522630464654
2024-07-20T16:26:44.187Z,1721492804,accel_002,team_2,-1.8483972086468592,-2.5783102532542426,-1.59549794593386
2024-07-20T16:26:44.187Z,1721492804,accel_002,team_3,-1.5349734175927052,-1.1640720491734395,-0.7307772756918025
2024-07-20T16:26:49.192Z,1721492809,accel_002,team_1,-0.34363000151098877,0.6440278885695259,0.8286768016340633
2024-07-20T16:26:49.192Z,1721492809,accel_002,team_2,-2.427307256969339,-3.828536234314611,-2.9984473320147584
2024-07-20T16:26:49.193Z,1721492809,accel_002,team_3,-2.5213223063279733,-2.5568112347357603,-1.4237443690740994
2024-07-20T16:26:54.193Z,1721492814,accel_002,team_1,-0.03290785316152034,0.207655374334498,0.16488157611264853
2024-07-20T16:26:54.194Z,1721492814,accel_002,team_2,-2.8302740116396166,-0.9062369800172245,-2.79667007573968
2024-07-20T16:26:54.194Z,1721492814,accel_002,team_3,-2.413125710913219,-1.5854683887425498,-0.01661538723194944
2024-07-20T16:26:59.196Z,1721492819,accel_002,team_1,-0.9236741804222031,0.6200055110634972,-0.5164856952798567
2024-07-20T16:26:59.197Z,1721492819,accel_002,team_2,-3.7757081075797627,-2.0856460824037786,-0.11839649696772625
2024-07-20T16:26:59.197Z,1721492819,accel_002,team_3,-0.614356572436888,-0.8215780202539351,-3.950450388838414
2024-07-20T16:27:04.200Z,1721492824,accel_002,team_1,-0.3978379628054025,-0.9746116523443513,0.1078199780364062
2024-07-20T16:27:04.201Z,1721492824,accel_002,team_2,-1.6661797540048928,-0.29608429148648074,-2.81667079792403
2024-07-20T16:27:04.201Z,1721492824,accel_002,team_3,-2.9952824003280174,-1.4723752762994478,-3.6338119676348004
2024-07-20T16:27:09.204Z,1721492829,accel_002,team_1,0.9851179311124123,0.9073545640894616,0.6944210109018827
2024-07-20T16:27:09.204Z,1721492829,accel_002,team_2,-2.8656385962911175,-0.832285459943467,-0.22636487403518224
2024-07-20T16:27:09.205Z,1721492829,accel_002,team_3,-1.5113849606748717,-0.13223340091770464,-3.903890879980554
2024-07-20T16:27:14.208Z,1721492834,accel_002,team_1,-0.16347063851969068,0.4406048570011314,0.2526622890784007
2024-07-20T16:27:14.209Z,1721492834,accel_002,team_2,-2.967741314220283,-0.02569583667013209,-3.092747438042055
2024-07-20T16:27:14.209Z,1721492834,accel_002,team_3,-3.9583182146420164,-2.281487283314574,-3.7158830212994873
2024-07-20T16:27:19.212Z,1721492839,accel_002,team_1,-0.699170958193096,0.6269077941067782,-0.7551081386338026
2024-07-20T16:27:19.212Z,1721492839,accel_002,team_2,-1.6914370161036718,-3.6333966261286745,-3.472136666985019
2024-07-20T16:27:19.213Z,1721492839,accel_002,team_3,-2.265924022076738,-0.1613604202718779,-3.464528215916447
2024-07-20T16:27:24.214Z,1721492844,accel_002,team_1,-0.3225495155354712,0.7127744100357729,-0.9716199504502971
2024-07-20T16:27:24.214Z,1721492844,accel_002,team_2,-3.0399379586425876,-2.9585763308749824,-2.766383079545083
2024-07-20T16:27:24.214Z,1721492844,accel_002,team_3,-2.624276496386054,-1.0597568924996565,-1.734518310324372
2024-07-20T16:27:29.219Z,1721492849,accel_002,team_1,0.8744856361075155,-0.45827653125164725,0.7581904639524057
2024-07-20T16:27:29.220Z,1721492849,accel_002,team_2,-1.7937224469160382,-0.3670459801005306,-1.889183575939784
2024-07-20T16:27:29.220Z,1721492849,accel_002,team_3,-0.9926752231907114,-3.199671564587355,-1.8845550679346195
2024-07-20T16:27:34.224Z,1721492854,accel_002,team_1,-0.4794921973288213,0.7026810896323488,-0.2547762952245334
2024-07-20T16:27:34.224Z,1721492854,accel_002,team_2,-3.601390320200654,-0.8445948094551232,-3.5999876076139357
2024-07-20T16:27:34.224Z,1721492854,accel_002,team_3,-1.0111993590466275,-2.0158434956655826,-1.9400638297559096
2024-07-20T16:27:39.230Z,1721492859,accel_002,team_1,-0.24970245279405967,-0.21936429109482836,-0.23908748987179473
2024-07-20T16:27:39.230Z,1721492859,accel_002,team_2,-3.36826718445249,-1.260382197844172,-1.262370034945051
2024-07-20T16:27:39.231Z,1721492859,accel_002,team_3,-3.25258713557965,-2.386582689065243,-0.2258144745445838
2024-07-20T16:27:44.235Z,1721492864,accel_002,team_1,-0.08146259366880981,-0.7599796864180197,-0.8028744588918486
2024-07-20T16:27:44.235Z,1721492864,accel_002,team_2,-0.7251318878055111,-2.9991114105771333,-3.4905835669200993
2024-07-20T16:27:44.235Z,1721492864,accel_002,team_3,-0.7116216857496687,-0.9782737201489891,-1.5869400324834722
2024-07-20T16:27:49.240Z,1721492869,accel_002,team_1,0.3184165034130739,-0.21272450619305472,-0.011988712052929174
2024-07-20T16:27:49.242Z,1721492869,accel_002,team_2,-1.0084735370226463,-1.8176924705167572,-2.103249405077789
2024-07-20T16:27:49.243Z,1721492869,accel_002,team_3,-0.5744538781668345,-1.4010704488805095,-1.1145058762983737
2024-07-20T16:27:54.242Z,1721492874,accel_002,team_1,0.774621858227794,0.5979150073406356,0.3321071911373026
2024-07-20T16:27:54.242Z,1721492874,accel_002,team_2,-2.6197587099010775,-1.4232623364314438,-3.1992021501309464
2024-07-20T16:27:54.243Z,1721492874,accel_002,team_3,-3.1473446036072064,-3.2789458400813674,-3.065746718094325
2024-07-20T16:27:59.247Z,1721492879,accel_002,team_1,0.30695512040255357,-0.9836198410102952,-0.9756768585078897
2024-07-20T16:27:59.247Z,1721492879,accel_002,team_2,-2.2007273748152745,-1.9161554879752547,-0.3177608888124688
2024-07-20T16:27:59.247Z,1721492879,accel_002,team_3,-0.22664603122668936,-0.293196552519551,-0.8030587121009889
2024-07-20T16:28:04.248Z,1721492884,accel_002,team_1,-0.5378475033914909,-0.38269181067301705,0.025759450538481943
2024-07-20T16:28:04.249Z,1721492884,accel_002,team_2,-1.128187214770338,-1.7961738801505893,-1.9275723725877096
2024-07-20T16:28:04.249Z,1721492884,accel_002,team_3,-3.334811406729562,-2.1333529043458874,-3.325206058487928
2024-07-20T16:28:09.252Z,1721492889,accel_002,team_1,0.4084360301664285,0.43616820524624567,0.3928462731244813
