timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:37:19.671Z,1721493439,heart_rate_004,team_2,95,37
2024-07-20T16:37:19.671Z,1721493439,heart_rate_004,team_3,120,37.4
2024-07-20T16:37:24.672Z,1721493444,heart_rate_004,team_1,68,36.5
2024-07-20T16:37:24.673Z,1721493444,heart_rate_004,team_2,104,37.2
2024-07-20T16:37:24.673Z,1721493444,heart_rate_004,team_3,109,37.3
2024-07-20T16:37:29.678Z,1721493449,heart_rate_004,team_1,73,36.7
2024-07-20T16:37:29.678Z,1721493449,heart_rate_004,team_2,99,36.8
2024-07-20T16:37:29.678Z,1721493449,heart_rate_004,team_3,112,37.3
2024-07-20T16:37:34.684Z,1721493454,heart_rate_004,team_1,71,36.4
2024-07-20T16:37:34.684Z,1721493454,heart_rate_004,team_2,98,37.2
2024-07-20T16:37:34.684Z,1721493454,heart_rate_004,team_3,114,37.4
2024-07-20T16:37:39.688Z,1721493459,heart_rate_004,team_1,75,36.6
2024-07-20T16:37:39.688Z,1721493459,heart_rate_004,team_2,101,36.8
2024-07-20T16:37:39.689Z,1721493459,heart_rate_004,team_3,112,37.5
2024-07-20T16:37:44.692Z,1721493464,heart_rate_004,team_1,71,36.8
2024-07-20T16:37:44.692Z,1721493464,heart_rate_004,team_2,102,36.8
2024-07-20T16:37:44.692Z,1721493464,heart_rate_004,team_3,116,37.4
2024-07-20T16:37:49.696Z,1721493469,heart_rate_004,team_1,67,36.7
2024-07-20T16:37:49.697Z,1721493469,heart_rate_004,team_2,98,36.9
2024-07-20T16:37:49.697Z,1721493469,heart_rate_004,team_3,121,37.4
2024-07-20T16:37:54.698Z,1721493474,heart_rate_004,team_1,67,36.5
2024-07-20T16:37:54.699Z,1721493474,heart_rate_004,team_2,101,37
2024-07-20T16:37:54.699Z,1721493474,heart_rate_004,team_3,110,37.4
2024-07-20T16:37:59.704Z,1721493479,heart_rate_004,team_1,76,36.7
2024-07-20T16:37:59.704Z,1721493479,heart_rate_004,team_2,94,37.1
2024-07-20T16:37:59.704Z,1721493479,heart_rate_004,team_3,120,37.7
2024-07-20T16:38:04.709Z,1721493484,heart_rate_004,team_1,74,36.8
2024-07-20T16:38:04.710Z,1721493484,heart_rate_004,team_2,99,37.1
2024-07-20T16:38:04.710Z,1721493484,heart_rate_004,team_3,113,37.7
2024-07-20T16:38:09.712Z,1721493489,heart_rate_004,team_1,75,36.8
2024-07-20T16:38:09.713Z,1721493489,heart_rate_004,team_2,96,36.9
2024-07-20T16:38:09.713Z,1721493489,heart_rate_004,team_3,111,37.3
2024-07-20T16:38:14.716Z,1721493494,heart_rate_004,team_1,73,36.5
2024-07-20T16:38:14.717Z,1721493494,heart_rate_004,team_2,95,36.9
2024-07-20T16:38:14.717Z,1721493494,heart_rate_004,team_3,123,37.6
2024-07-20T16:38:19.722Z,1721493499,heart_rate_004,team_1,67,36.7
2024-07-20T16:38:19.722Z,1721493499,heart_rate_004,team_2,107,37
2024-07-20T16:38:19.722Z,1721493499,heart_rate_004,team_3,112,37.6
2024-07-20T16:38:24.723Z,1721493504,heart_rate_004,team_1,76,36.6
2024-07-20T16:38:24.724Z,1721493504,heart_rate_004,team_2,93,37.2
2024-07-20T16:38:24.724Z,1721493504,heart_rate_004,team_3,115,37.5
2024-07-20T16:38:29.728Z,1721493509,heart_rate_004,team_1,71,36.5
2024-07-20T16:38:29.729Z,1721493509,heart_rate_004,team_2,101,37.2
2024-07-20T16:38:29.729Z,1721493509,heart_rate_004,team_3,117,37.5
2024-07-20T16:38:34.732Z,1721493514,heart_rate_004,team_1,70,36.6
2024-07-20T16:38:34.733Z,1721493514,heart_rate_004,team_2,103,37
2024-07-20T16:38:34.733Z,1721493514,heart_rate_004,team_3,117,37.4
2024-07-20T16:38:39.736Z,1721493519,heart_rate_004,team_1,69,36.5
2024-07-20T16:38:39.736Z,1721493519,heart_rate_004,team_2,98,36.9
2024-07-20T16:38:39.736Z,1721493519,heart_rate_004,team_3,118,37.3
2024-07-20T16:38:44.740Z,1721493524,heart_rate_004,team_1,68,36.7
2024-07-20T16:38:44.740Z,1721493524,heart_rate_004,team_2,95,37.1
2024-07-20T16:38:44.740Z,1721493524,heart_rate_004,team_3,112,37.4
2024-07-20T16:38:49.744Z,1721493529,heart_rate_004,team_1,71,36.4
2024-07-20T16:38:49.745Z,1721493529,heart_rate_004,team_2,93,37.2
2024-07-20T16:38:49.745Z,1721493529,heart_rate_004,team_3,112,37.6
2024-07-20T16:38:54.746Z,1721493534,heart_rate_004,team_1,75,36.7
2024-07-20T16:38:54.746Z,1721493534,heart_rate_004,team_2,99,36.9
2024-07-20T16:38:54.747Z,1721493534,heart_rate_004,team_3,123,37.4
2024-07-20T16:38:59.748Z,1721493539,heart_rate_004,team_1,72,36.5
2024-07-20T16:38:59.749Z,1721493539,heart_rate_004,team_2,93,36.8
2024-07-20T16:38:59.749Z,1721493539,heart_rate_004,team_3,122,37.4
2024-07-20T16:39:04.752Z,1721493544,heart_rate_004,team_1,74,36.7
2024-07-20T16:39:04.752Z,1721493544,heart_rate_004,team_2,92,37.1
2024-07-20T16:39:04.752Z,1721493544,heart_rate_004,team_3,124,37.6
2024-07-20T16:39:09.757Z,1721493549,heart_rate_004,team_1,67,36.6
2024-07-20T16:39:09.757Z,1721493549,heart_rate_004,team_2,99,37
2024-07-20T16:39:09.757Z,1721493549,heart_rate_004,team_3,119,37.5
2024-07-20T16:39:14.760Z,1721493554,heart_rate_004,team_1,71,36.4
2024-07-20T16:39:14.761Z,1721493554,heart_rate_004,team_2,98,37.2
2024-07-20T16:39:14.761Z,1721493554,heart_rate_004,team_3,109,37.5
2024-07-20T16:39:19.765Z,1721493559,heart_rate_004,team_1,68,36.4
2024-07-20T16:39:19.765Z,1721493559,heart_rate_004,team_2,94,37
2024-07-20T16:39:19.765Z,1721493559,heart_rate_004,team_3,113,37.5
2024-07-20T16:39:24.766Z,1721493564,heart_rate_004,team_1,67,36.5
2024-07-20T16:39:24.767Z,1721493564,heart_rate_004,team_2,96,36.9
2024-07-20T16:39:24.767Z,1721493564,heart_rate_004,team_3,118,37.7
2024-07-20T16:39:29.772Z,1721493569,heart_rate_004,team_1,69,36.4
2024-07-20T16:39:29.772Z,1721493569,heart_rate_004,team_2,99,37
2024-07-20T16:39:29.772Z,1721493569,heart_rate_004,team_3,120,37.3
2024-07-20T16:39:34.776Z,1721493574,heart_rate_004,team_1,74,36.5
2024-07-20T16:39:34.776Z,1721493574,heart_rate_004,team_2,105,37.2
2024-07-20T16:39:34.776Z,1721493574,heart_rate_004,team_3,111,37.5
2024-07-20T16:39:39.780Z,1721493579,heart_rate_004,team_1,70,36.5
2024-07-20T16:39:39.781Z,1721493579,heart_rate_004,team_2,97,37.2
2024-07-20T16:39:39.781Z,1721493579,heart_rate_004,team_3,110,37.6
2024-07-20T16:39:44.784Z,1721493584,heart_rate_004,team_1,70,36.5
2024-07-20T16:39:44.784Z,1721493584,heart_rate_004,team_2,101,36.8
2024-07-20T16:39:44.785Z,1721493584,heart_rate_004,team_3,113,37.3
2024-07-20T16:39:49.788Z,1721493589,heart_rate_004,team_1,76,36.4
2024-07-20T16:39:49.789Z,1721493589,heart_rate_004,team_2,106,37.1
2024-07-20T16:39:49.789Z,1721493589,heart_rate_004,team_3,122,37.7
2024-07-20T16:39:54.790Z,1721493594,heart_rate_004,team_1,69,36.4
2024-07-20T16:39:54.790Z,1721493594,heart_rate_004,team_2,101,36.9
2024-07-20T16:39:54.790Z,1721493594,heart_rate_004,team_3,123,37.4
2024-07-20T16:39:59.793Z,1721493599,heart_rate_004,team_1,72,36.8
2024-07-20T16:39:59.793Z,1721493599,heart_rate_004,team_2,105,36.8
2024-07-20T16:39:59.793Z,1721493599,heart_rate_004,team_3,115,37.3
2024-07-20T16:40:04.796Z,1721493604,heart_rate_004,team_1,75,36.4
2024-07-20T16:40:04.797Z,1721493604,heart_rate_004,team_2,98,36.9
2024-07-20T16:40:04.797Z,1721493604,heart_rate_004,team_3,118,37.4
2024-07-20T16:40:09.800Z,1721493609,heart_rate_004,team_1,71,36.6
2024-07-20T16:40:09.801Z,1721493609,heart_rate_004,team_2,105,37
2024-07-20T16:40:09.801Z,1721493609,heart_rate_004,team_3,122,37.6
2024-07-20T16:40:14.803Z,1721493614,heart_rate_004,team_1,72,36.5
2024-07-20T16:40:14.804Z,1721493614,heart_rate_004,team_2,92,37.1
2024-07-20T16:40:14.804Z,1721493614,heart_rate_004,team_3,118,37.7
2024-07-20T16:40:19.808Z,1721493619,heart_rate_004,team_1,75,36.7
2024-07-20T16:40:19.809Z,1721493619,heart_rate_004,team_2,105,37.2
2024-07-20T16:40:19.809Z,1721493619,heart_rate_004,team_3,119,37.5
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:40:24.810Z,1721493624,heart_rate_004,team_1,75,36.4
2024-07-20T16:40:24.810Z,1721493624,heart_rate_004,team_2,101,37
2024-07-20T16:40:24.811Z,1721493624,heart_rate_004,team_3,118,37.6
2024-07-20T16:40:29.816Z,1721493629,heart_rate_004,team_1,75,36.6
2024-07-20T16:40:29.817Z,1721493629,heart_rate_004,team_2,100,37.1
2024-07-20T16:40:29.817Z,1721493629,heart_rate_004,team_3,111,37.6
2024-07-20T16:40:34.822Z,1721493634,heart_rate_004,team_1,76,36.6
2024-07-20T16:40:34.822Z,1721493634,heart_rate_004,team_2,106,36.9
2024-07-20T16:40:34.822Z,1721493634,heart_rate_004,team_3,111,37.6
2024-07-20T16:40:39.824Z,1721493639,heart_rate_004,team_1,74,36.7
2024-07-20T16:40:39.825Z,1721493639,heart_rate_004,team_2,105,37
2024-07-20T16:40:39.825Z,1721493639,heart_rate_004,team_3,116,37.5
2024-07-20T16:40:44.830Z,1721493644,heart_rate_004,team_1,72,36.6
2024-07-20T16:40:44.830Z,1721493644,heart_rate_004,team_2,98,37.2
2024-07-20T16:40:44.830Z,1721493644,heart_rate_004,team_3,119,37.3
2024-07-20T16:40:49.832Z,1721493649,heart_rate_004,team_1,75,36.6
2024-07-20T16:40:49.833Z,1721493649,heart_rate_004,team_2,101,37.2
2024-07-20T16:40:49.833Z,1721493649,heart_rate_004,team_3,110,37.7
2024-07-20T16:40:54.834Z,1721493654,heart_rate_004,team_1,73,36.5
2024-07-20T16:40:54.834Z,1721493654,heart_rate_004,team_2,103,37
2024-07-20T16:40:54.834Z,1721493654,heart_rate_004,team_3,122,37.5
2024-07-20T16:40:59.836Z,1721493659,heart_rate_004,team_1,74,36.8
2024-07-20T16:40:59.837Z,1721493659,heart_rate_004,team_2,107,37.1
2024-07-20T16:40:59.837Z,1721493659,heart_rate_004,team_3,123,37.3
2024-07-20T16:41:04.840Z,1721493664,heart_rate_004,team_1,67,36.5
2024-07-20T16:41:04.841Z,1721493664,heart_rate_004,team_2,98,36.8
2024-07-20T16:41:04.841Z,1721493664,heart_rate_004,team_3,111,37.6
2024-07-20T16:41:09.844Z,1721493669,heart_rate_004,team_1,74,36.8
2024-07-20T16:41:09.845Z,1721493669,heart_rate_004,team_2,103,37
2024-07-20T16:41:09.845Z,1721493669,heart_rate_004,team_3,110,37.3
2024-07-20T16:41:14.848Z,1721493674,heart_rate_004,team_1,73,36.8
2024-07-20T16:41:14.849Z,1721493674,heart_rate_004,team_2,99,37.1
2024-07-20T16:41:14.849Z,1721493674,heart_rate_004,team_3,113,37.5
2024-07-20T16:41:19.852Z,1721493679,heart_rate_004,team_1,73,36.8
2024-07-20T16:41:19.852Z,1721493679,heart_rate_004,team_2,94,37.2
2024-07-20T16:41:19.853Z,1721493679,heart_rate_004,team_3,109,37.4
2024-07-20T16:41:24.854Z,1721493684,heart_rate_004,team_1,73,36.8
2024-07-20T16:41:24.854Z,1721493684,heart_rate_004,team_2,101,37.2
2024-07-20T16:41:24.854Z,1721493684,heart_rate_004,team_3,110,37.7
2024-07-20T16:41:29.859Z,1721493689,heart_rate_004,team_1,76,36.8
2024-07-20T16:41:29.860Z,1721493689,heart_rate_004,team_2,106,37
2024-07-20T16:41:29.860Z,1721493689,heart_rate_004,team_3,123,37.6
2024-07-20T16:41:34.864Z,1721493694,heart_rate_004,team_1,68,36.4
2024-07-20T16:41:34.865Z,1721493694,heart_rate_004,team_2,101,36.9
2024-07-20T16:41:34.865Z,1721493694,heart_rate_004,team_3,120,37.6
2024-07-20T16:41:39.868Z,1721493699,heart_rate_004,team_1,72,36.7
2024-07-20T16:41:39.869Z,1721493699,heart_rate_004,team_2,98,37.2
2024-07-20T16:41:39.869Z,1721493699,heart_rate_004,team_3,123,37.5
2024-07-20T16:41:44.872Z,1721493704,heart_rate_004,team_1,71,36.6
2024-07-20T16:41:44.872Z,1721493704,heart_rate_004,team_2,102,36.8
2024-07-20T16:41:44.872Z,1721493704,heart_rate_004,team_3,117,37.4
2024-07-20T16:41:49.876Z,1721493709,heart_rate_004,team_1,71,36.4
2024-07-20T16:41:49.876Z,1721493709,heart_rate_004,team_2,99,37.2
2024-07-20T16:41:49.876Z,1721493709,heart_rate_004,team_3,113,37.3
2024-07-20T16:41:54.879Z,1721493714,heart_rate_004,team_1,69,36.6
2024-07-20T16:41:54.879Z,1721493714,heart_rate_004,team_2,106,36.8
2024-07-20T16:41:54.879Z,1721493714,heart_rate_004,team_3,112,37.5
2024-07-20T16:41:59.880Z,1721493719,heart_rate_004,team_1,69,36.6
2024-07-20T16:41:59.881Z,1721493719,heart_rate_004,team_2,100,36.9
2024-07-20T16:41:59.881Z,1721493719,heart_rate_004,team_3,124,37.6
2024-07-20T16:42:04.884Z,1721493724,heart_rate_004,team_1,72,36.4
2024-07-20T16:42:04.885Z,1721493724,heart_rate_004,team_2,106,37
2024-07-20T16:42:04.885Z,1721493724,heart_rate_004,team_3,117,37.5
2024-07-20T16:42:09.888Z,1721493729,heart_rate_004,team_1,76,36.7
2024-07-20T16:42:09.888Z,1721493729,heart_rate_004,team_2,102,37.1
2024-07-20T16:42:09.888Z,1721493729,heart_rate_004,team_3,110,37.5
2024-07-20T16:42:14.893Z,1721493734,heart_rate_004,team_1,75,36.6
2024-07-20T16:42:14.893Z,1721493734,heart_rate_004,team_2,97,37
2024-07-20T16:42:14.894Z,1721493734,heart_rate_004,team_3,124,37.4
2024-07-20T16:42:19.896Z,1721493739,heart_rate_004,team_1,73,36.7
2024-07-20T16:42:19.897Z,1721493739,heart_rate_004,team_2,93,37.2
2024-07-20T16:42:19.897Z,1721493739,heart_rate_004,team_3,111,37.6
2024-07-20T16:42:24.898Z,1721493744,heart_rate_004,team_1,68,36.4
2024-07-20T16:42:24.898Z,1721493744,heart_rate_004,team_2,98,36.9
2024-07-20T16:42:24.899Z,1721493744,heart_rate_004,team_3,111,37.4
2024-07-20T16:42:29.900Z,1721493749,heart_rate_004,team_1,71,36.6
2024-07-20T16:42:29.900Z,1721493749,heart_rate_004,team_2,100,37.1
2024-07-20T16:42:29.900Z,1721493749,heart_rate_004,team_3,113,37.6
2024-07-20T16:42:34.904Z,1721493754,heart_rate_004,team_1,73,36.5
2024-07-20T16:42:34.904Z,1721493754,heart_rate_004,team_2,101,37
2024-07-20T16:42:34.904Z,1721493754,heart_rate_004,team_3,118,37.7
2024-07-20T16:42:39.910Z,1721493759,heart_rate_004,team_1,72,36.5
2024-07-20T16:42:39.911Z,1721493759,heart_rate_004,team_2,103,37
2024-07-20T16:42:39.911Z,1721493759,heart_rate_004,team_3,115,37.4
2024-07-20T16:42:44.915Z,1721493764,heart_rate_004,team_1,74,36.4
2024-07-20T16:42:44.915Z,1721493764,heart_rate_004,team_2,105,37.2
2024-07-20T16:42:44.915Z,1721493764,heart_rate_004,team_3,117,37.3
2024-07-20T16:42:49.916Z,1721493769,heart_rate_004,team_1,71,36.4
2024-07-20T16:42:49.917Z,1721493769,heart_rate_004,team_2,96,36.9
2024-07-20T16:42:49.917Z,1721493769,heart_rate_004,team_3,111,37.7
2024-07-20T16:42:54.918Z,1721493774,heart_rate_004,team_1,68,36.5
2024-07-20T16:42:54.918Z,1721493774,heart_rate_004,team_2,92,37.1
2024-07-20T16:42:54.919Z,1721493774,heart_rate_004,team_3,120,37.6
2024-07-20T16:42:59.920Z,1721493779,heart_rate_004,team_1,69,36.4
2024-07-20T16:42:59.921Z,1721493779,heart_rate_004,team_2,95,37.1
2024-07-20T16:42:59.921Z,1721493779,heart_rate_004,team_3,113,37.7
2024-07-20T16:43:04.924Z,1721493784,heart_rate_004,team_1,75,36.6
2024-07-20T16:43:04.924Z,1721493784,heart_rate_004,team_2,98,37.1
2024-07-20T16:43:04.924Z,1721493784,heart_rate_004,team_3,116,37.4
2024-07-20T16:43:09.930Z,1721493789,heart_rate_004,team_1,75,36.7
2024-07-20T16:43:09.931Z,1721493789,heart_rate_004,team_2,100,36.9
2024-07-20T16:43:09.931Z,1721493789,heart_rate_004,team_3,121,37.7
2024-07-20T16:43:14.932Z,1721493794,heart_rate_004,team_1,74,36.8
2024-07-20T16:43:14.933Z,1721493794,heart_rate_004,team_2,98,37.2
2024-07-20T16:43:14.933Z,1721493794,heart_rate_004,team_3,114,37.4
2024-07-20T16:43:19.936Z,1721493799,heart_rate_004,team_1,76,36.4
2024-07-20T16:43:19.936Z,1721493799,heart_rate_004,team_2,106,36.8
2024-07-20T16:43:19.937Z,1721493799,heart_rate_004,team_3,122,37.6
2024-07-20T16:43:24.938Z,1721493804,heart_rate_004,team_1,69,36.5
2024-07-20T16:43:24.938Z,1721493804,heart_rate_004,team_2,100,37.1
2024-07-20T16:43:24.938Z,1721493804,heart_rate_004,team_3,114,37.6
2024-07-20T16:43:29.940Z,1721493809,heart_rate_004,team_1,74,36.5
2024-07-20T16:43:29.940Z,1721493809,heart_rate_004,team_2,102,37
2024-07-20T16:43:29.941Z,1721493809,heart_rate_004,team_3,109,37.7
2024-07-20T16:43:34.944Z,1721493814,heart_rate_004,team_1,70,36.8
2024-07-20T16:43:34.945Z,1721493814,heart_rate_004,team_2,99,37.1
2024-07-20T16:43:34.945Z,1721493814,heart_rate_004,team_3,110,37.4
2024-07-20T16:43:39.950Z,1721493819,heart_rate_004,team_1,74,36.8
2024-07-20T16:43:39.950Z,1721493819,heart_rate_004,team_2,106,36.8
2024-07-20T16:43:39.950Z,1721493819,heart_rate_004,team_3,118,37.7
2024-07-20T16:43:44.952Z,1721493824,heart_rate_004,team_1,71,36.8
2024-07-20T16:43:44.953Z,1721493824,heart_rate_004,team_2,98,36.8
2024-07-20T16:43:44.953Z,1721493824,heart_rate_004,team_3,114,37.3
2024-07-20T16:43:49.956Z,1721493829,heart_rate_004,team_1,72,36.5
2024-07-20T16:43:49.957Z,1721493829,heart_rate_004,team_2,104,37
2024-07-20T16:43:49.957Z,1721493829,heart_rate_004,team_3,109,37.4
2024-07-20T16:43:54.958Z,1721493834,heart_rate_004,team_1,75,36.5
2024-07-20T16:43:54.959Z,1721493834,heart_rate_004,team_2,102,37.1
2024-07-20T16:43:54.959Z,1721493834,heart_rate_004,team_3,121,37.4
2024-07-20T16:43:59.960Z,1721493839,heart_rate_004,team_1,69,36.8
2024-07-20T16:43:59.961Z,1721493839,heart_rate_004,team_2,98,37
2024-07-20T16:43:59.961Z,1721493839,heart_rate_004,team_3,116,37.6
2024-07-20T16:44:04.964Z,1721493844,heart_rate_004,team_1,67,36.6
2024-07-20T16:44:04.964Z,1721493844,heart_rate_004,team_2,105,36.9
2024-07-20T16:44:04.965Z,1721493844,heart_rate_004,team_3,117,37.7
2024-07-20T16:44:09.968Z,1721493849,heart_rate_004,team_1,71,36.4
2024-07-20T16:44:09.968Z,1721493849,heart_rate_004,team_2,95,36.8
2024-07-20T16:44:09.969Z,1721493849,heart_rate_004,team_3,120,37.6
2024-07-20T16:44:14.974Z,1721493854,heart_rate_004,team_1,76,36.6
2024-07-20T16:44:14.974Z,1721493854,heart_rate_004,team_2,93,37.2
2024-07-20T16:44:14.974Z,1721493854,heart_rate_004,team_3,116,37.5
2024-07-20T16:44:19.977Z,1721493859,heart_rate_004,team_1,68,36.6
2024-07-20T16:44:19.977Z,1721493859,heart_rate_004,team_2,99,37.2
2024-07-20T16:44:19.977Z,1721493859,heart_rate_004,team_3,115,37.3
2024-07-20T16:44:24.978Z,1721493864,heart_rate_004,team_1,70,36.5
2024-07-20T16:44:24.979Z,1721493864,heart_rate_004,team_2,94,37.1
2024-07-20T16:44:24.979Z,1721493864,heart_rate_004,team_3,115,37.3
2024-07-20T16:44:29.980Z,1721493869,heart_rate_004,team_1,75,36.4
2024-07-20T16:44:29.980Z,1721493869,heart_rate_004,team_2,96,37.1
2024-07-20T16:44:29.981Z,1721493869,heart_rate_004,team_3,118,37.5
2024-07-20T16:44:34.984Z,1721493874,heart_rate_004,team_1,68,36.7
2024-07-20T16:44:34.984Z,1721493874,heart_rate_004,team_2,103,36.8
2024-07-20T16:44:34.984Z,1721493874,heart_rate_004,team_3,119,37.5
2024-07-20T16:44:39.988Z,1721493879,heart_rate_004,team_1,73,36.8
2024-07-20T16:44:39.988Z,1721493879,heart_rate_004,team_2,99,37.1
2024-07-20T16:44:39.988Z,1721493879,heart_rate_004,team_3,116,37.7
2024-07-20T16:44:44.992Z,1721493884,heart_rate_004,team_1,69,36.7
2024-07-20T16:44:44.992Z,1721493884,heart_rate_004,team_2,95,37
2024-07-20T16:44:44.992Z,1721493884,heart_rate_004,team_3,117,37.3
2024-07-20T16:44:49.998Z,1721493889,heart_rate_004,team_1,72,36.5
2024-07-20T16:44:49.998Z,1721493889,heart_rate_004,team_2,101,36.8
2024-07-20T16:44:49.998Z,1721493889,heart_rate_004,team_3,117,37.5
2024-07-20T16:44:55.000Z,1721493895,heart_rate_004,team_1,76,36.5
2024-07-20T16:44:55.000Z,1721493895,heart_rate_004,team_2,101,36.9
2024-07-20T16:44:55.000Z,1721493895,heart_rate_004,team_3,109,37.7
2024-07-20T16:45:00.004Z,1721493900,heart_rate_004,team_1,67,36.7
2024-07-20T16:45:00.004Z,1721493900,heart_rate_004,team_2,102,36.8
2024-07-20T16:45:00.004Z,1721493900,heart_rate_004,team_3,118,37.6
2024-07-20T16:45:05.008Z,1721493905,heart_rate_004,team_1,74,36.4
2024-07-20T16:45:05.008Z,1721493905,heart_rate_004,team_2,94,36.9
2024-07-20T16:45:05.008Z,1721493905,heart_rate_004,team_3,123,37.4
2024-07-20T16:45:10.012Z,1721493910,heart_rate_004,team_1,75,36.7
2024-07-20T16:45:10.012Z,1721493910,heart_rate_004,team_2,102,37.2
2024-07-20T16:45:10.012Z,1721493910,heart_rate_004,team_3,121,37.6
2024-07-20T16:45:15.016Z,1721493915,heart_rate_004,team_1,70,36.5
2024-07-20T16:45:15.016Z,1721493915,heart_rate_004,team_2,105,37
2024-07-20T16:45:15.017Z,1721493915,heart_rate_004,team_3,111,37.6
2024-07-20T16:45:20.020Z,1721493920,heart_rate_004,team_1,67,36.4
2024-07-20T16:45:20.020Z,1721493920,heart_rate_004,team_2,93,37.2
2024-07-20T16:45:20.021Z,1721493920,heart_rate_004,team_3,120,37.5
2024-07-20T16:45:25.022Z,1721493925,heart_rate_004,team_1,76,36.5
2024-07-20T16:45:25.022Z,1721493925,heart_rate_004,team_2,101,36.9
2024-07-20T16:45:25.023Z,1721493925,heart_rate_004,team_3,118,37.7
2024-07-20T16:45:30.028Z,1721493930,heart_rate_004,team_1,68,36.4
2024-07-20T16:45:30.028Z,1721493930,heart_rate_004,team_2,105,36.8
2024-07-20T16:45:30.028Z,1721493930,heart_rate_004,team_3,117,37.6
2024-07-20T16:45:35.032Z,1721493935,heart_rate_004,team_1,72,36.5
2024-07-20T16:45:35.033Z,1721493935,heart_rate_004,team_2,102,37
2024-07-20T16:45:35.033Z,1721493935,heart_rate_004,team_3,120,37.3
2024-07-20T16:45:40.038Z,1721493940,heart_rate_004,team_1,69,36.6
2024-07-20T16:45:40.038Z,1721493940,heart_rate_004,team_2,102,36.8
2024-07-20T16:45:40.038Z,1721493940,heart_rate_004,team_3,110,37.6
2024-07-20T16:45:45.040Z,1721493945,heart_rate_004,team_1,73,36.7
2024-07-20T16:45:45.041Z,1721493945,heart_rate_004,team_2,94,36.8
2024-07-20T16:45:45.041Z,1721493945,heart_rate_004,team_3,122,37.3
2024-07-20T16:45:50.046Z,1721493950,heart_rate_004,team_1,74,36.7
2024-07-20T16:45:50.046Z,1721493950,heart_rate_004,team_2,103,37
2024-07-20T16:45:50.047Z,1721493950,heart_rate_004,team_3,112,37.3
2024-07-20T16:45:55.047Z,1721493955,heart_rate_004,team_1,75,36.6
2024-07-20T16:45:55.047Z,1721493955,heart_rate_004,team_2,94,36.9
2024-07-20T16:45:55.048Z,1721493955,heart_rate_004,team_3,123,37.3
2024-07-20T16:46:00.052Z,1721493960,heart_rate_004,team_1,68,36.7
2024-07-20T16:46:00.052Z,1721493960,heart_rate_004,team_2,102,37
2024-07-20T16:46:00.053Z,1721493960,heart_rate_004,team_3,111,37.7
2024-07-20T16:46:05.056Z,1721493965,heart_rate_004,team_1,69,36.7
2024-07-20T16:46:05.056Z,1721493965,heart_rate_004,team_2,101,36.8
2024-07-20T16:46:05.057Z,1721493965,heart_rate_004,team_3,110,37.5
2024-07-20T16:46:10.062Z,1721493970,heart_rate_004,team_1,68,36.4
2024-07-20T16:46:10.062Z,1721493970,heart_rate_004,team_2,97,36.9
2024-07-20T16:46:10.062Z,1721493970,heart_rate_004,team_3,118,37.4
2024-07-20T16:46:15.067Z,1721493975,heart_rate_004,team_1,71,36.5
2024-07-20T16:46:15.068Z,1721493975,heart_rate_004,team_2,95,37
2024-07-20T16:46:15.068Z,1721493975,heart_rate_004,team_3,122,37.5
2024-07-20T16:46:20.072Z,1721493980,heart_rate_004,team_1,71,36.6
2024-07-20T16:46:20.073Z,1721493980,heart_rate_004,team_2,92,36.8
2024-07-20T16:46:20.073Z,1721493980,heart_rate_004,team_3,121,37.7
2024-07-20T16:46:25.075Z,1721493985,heart_rate_004,team_1,73,36.6
2024-07-20T16:46:25.075Z,1721493985,heart_rate_004,team_2,97,36.8
2024-07-20T16:46:25.075Z,1721493985,heart_rate_004,team_3,115,37.5
2024-07-20T16:46:30.080Z,1721493990,heart_rate_004,team_1,70,36.5
2024-07-20T16:46:30.081Z,1721493990,heart_rate_004,team_2,96,36.8
2024-07-20T16:46:30.081Z,1721493990,heart_rate_004,team_3,117,37.3
2024-07-20T16:46:35.086Z,1721493995,heart_rate_004,team_1,68,36.6
2024-07-20T16:46:35.086Z,1721493995,heart_rate_004,team_2,100,36.8
2024-07-20T16:46:35.086Z,1721493995,heart_rate_004,team_3,113,37.4
2024-07-20T16:46:40.089Z,1721494000,heart_rate_004,team_1,72,36.4
2024-07-20T16:46:40.089Z,1721494000,heart_rate_004,team_2,102,37.2
2024-07-20T16:46:40.089Z,1721494000,heart_rate_004,team_3,118,37.5
2024-07-20T16:46:45.090Z,1721494005,heart_rate_004,team_1,75,36.8
2024-07-20T16:46:45.091Z,1721494005,heart_rate_004,team_2,105,36.9
2024-07-20T16:46:45.091Z,1721494005,heart_rate_004,team_3,123,37.7
2024-07-20T16:46:50.096Z,1721494010,heart_rate_004,team_1,67,36.8
2024-07-20T16:46:50.096Z,1721494010,heart_rate_004,team_2,95,37
2024-07-20T16:46:50.096Z,1721494010,heart_rate_004,team_3,113,37.5
2024-07-20T16:46:55.098Z,1721494015,heart_rate_004,team_1,70,36.7
2024-07-20T16:46:55.098Z,1721494015,heart_rate_004,team_2,94,36.9
2024-07-20T16:46:55.099Z,1721494015,heart_rate_004,team_3,110,37.6
2024-07-20T16:47:00.100Z,1721494020,heart_rate_004,team_1,68,36.4
2024-07-20T16:47:00.100Z,1721494020,heart_rate_004,team_2,100,37.2
