timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:11:03.497Z,1721491863,speed_003,team_2,8.2
2024-07-20T16:11:03.497Z,1721491863,speed_003,team_3,15.8
2024-07-20T16:11:08.500Z,1721491868,speed_003,team_1,4.0
2024-07-20T16:11:08.500Z,1721491868,speed_003,team_2,7.7
2024-07-20T16:11:08.501Z,1721491868,speed_003,team_3,15.9
2024-07-20T16:11:13.506Z,1721491873,speed_003,team_1,3.8
2024-07-20T16:11:13.507Z,1721491873,speed_003,team_2,8.0
2024-07-20T16:11:13.507Z,1721491873,speed_003,team_3,15.9
2024-07-20T16:11:18.512Z,1721491878,speed_003,team_1,4.1
2024-07-20T16:11:18.512Z,1721491878,speed_003,team_2,8.2
2024-07-20T16:11:18.513Z,1721491878,speed_003,team_3,16.3
2024-07-20T16:11:23.512Z,1721491883,speed_003,team_1,4.2
2024-07-20T16:11:23.513Z,1721491883,speed_003,team_2,7.8
2024-07-20T16:11:23.513Z,1721491883,speed_003,team_3,16.1
2024-07-20T16:11:28.517Z,1721491888,speed_003,team_1,3.9
2024-07-20T16:11:28.517Z,1721491888,speed_003,team_2,7.6
2024-07-20T16:11:28.518Z,1721491888,speed_003,team_3,16.0
2024-07-20T16:11:33.520Z,1721491893,speed_003,team_1,4.2
2024-07-20T16:11:33.520Z,1721491893,speed_003,team_2,7.7
2024-07-20T16:11:33.521Z,1721491893,speed_003,team_3,16.0
2024-07-20T16:11:38.525Z,1721491898,speed_003,team_1,4.2
2024-07-20T16:11:38.525Z,1721491898,speed_003,team_2,8.4
2024-07-20T16:11:38.525Z,1721491898,speed_003,team_3,16.2
2024-07-20T16:11:43.529Z,1721491903,speed_003,team_1,3.9
2024-07-20T16:11:43.529Z,1721491903,speed_003,team_2,8.5
2024-07-20T16:11:43.529Z,1721491903,speed_003,team_3,16.0
2024-07-20T16:11:48.534Z,1721491908,speed_003,team_1,3.9
2024-07-20T16:11:48.534Z,1721491908,speed_003,team_2,8.4
2024-07-20T16:11:48.534Z,1721491908,speed_003,team_3,15.9
2024-07-20T16:11:53.534Z,1721491913,speed_003,team_1,4.2
2024-07-20T16:11:53.535Z,1721491913,speed_003,team_2,8.0
2024-07-20T16:11:53.535Z,1721491913,speed_003,team_3,15.5
2024-07-20T16:11:58.536Z,1721491918,speed_003,team_1,4.2
2024-07-20T16:11:58.536Z,1721491918,speed_003,team_2,7.8
2024-07-20T16:11:58.537Z,1721491918,speed_003,team_3,15.5
2024-07-20T16:12:03.542Z,1721491923,speed_003,team_1,3.9
2024-07-20T16:12:03.544Z,1721491923,speed_003,team_2,8.1
2024-07-20T16:12:03.545Z,1721491923,speed_003,team_3,16.3
2024-07-20T16:12:08.544Z,1721491928,speed_003,team_1,4.2
2024-07-20T16:12:08.544Z,1721491928,speed_003,team_2,7.5
2024-07-20T16:12:08.545Z,1721491928,speed_003,team_3,16.2
2024-07-20T16:12:13.550Z,1721491933,speed_003,team_1,4.2
2024-07-20T16:12:13.550Z,1721491933,speed_003,team_2,8.4
2024-07-20T16:12:13.550Z,1721491933,speed_003,team_3,15.8
2024-07-20T16:12:18.555Z,1721491938,speed_003,team_1,4.0
2024-07-20T16:12:18.555Z,1721491938,speed_003,team_2,8.1
2024-07-20T16:12:18.555Z,1721491938,speed_003,team_3,15.9
2024-07-20T16:12:23.555Z,1721491943,speed_003,team_1,4.0
2024-07-20T16:12:23.556Z,1721491943,speed_003,team_2,8.3
2024-07-20T16:12:23.556Z,1721491943,speed_003,team_3,16.2
2024-07-20T16:12:28.560Z,1721491948,speed_003,team_1,4.0
2024-07-20T16:12:28.560Z,1721491948,speed_003,team_2,7.9
2024-07-20T16:12:28.561Z,1721491948,speed_003,team_3,16.4
2024-07-20T16:12:33.564Z,1721491953,speed_003,team_1,3.8
2024-07-20T16:12:33.565Z,1721491953,speed_003,team_2,7.9
2024-07-20T16:12:33.565Z,1721491953,speed_003,team_3,15.6
2024-07-20T16:12:38.570Z,1721491958,speed_003,team_1,3.9
2024-07-20T16:12:38.570Z,1721491958,speed_003,team_2,8.1
2024-07-20T16:12:38.570Z,1721491958,speed_003,team_3,16.1
2024-07-20T16:12:43.575Z,1721491963,speed_003,team_1,4.1
2024-07-20T16:12:43.575Z,1721491963,speed_003,team_2,7.6
2024-07-20T16:12:43.576Z,1721491963,speed_003,team_3,15.6
2024-07-20T16:12:48.580Z,1721491968,speed_003,team_1,4.0
2024-07-20T16:12:48.580Z,1721491968,speed_003,team_2,7.7
2024-07-20T16:12:48.581Z,1721491968,speed_003,team_3,15.9
2024-07-20T16:12:53.580Z,1721491973,speed_003,team_1,3.8
2024-07-20T16:12:53.581Z,1721491973,speed_003,team_2,8.3
2024-07-20T16:12:53.581Z,1721491973,speed_003,team_3,16.3
2024-07-20T16:12:58.582Z,1721491978,speed_003,team_1,4.2
2024-07-20T16:12:58.583Z,1721491978,speed_003,team_2,7.9
2024-07-20T16:12:58.583Z,1721491978,speed_003,team_3,15.8
2024-07-20T16:13:03.587Z,1721491983,speed_003,team_1,4.0
2024-07-20T16:13:03.588Z,1721491983,speed_003,team_2,8.0
2024-07-20T16:13:03.588Z,1721491983,speed_003,team_3,16.5
2024-07-20T16:13:08.592Z,1721491988,speed_003,team_1,4.2
2024-07-20T16:13:08.593Z,1721491988,speed_003,team_2,8.2
2024-07-20T16:13:08.593Z,1721491988,speed_003,team_3,16.3
2024-07-20T16:13:13.596Z,1721491993,speed_003,team_1,3.8
2024-07-20T16:13:13.597Z,1721491993,speed_003,team_2,8.2
2024-07-20T16:13:13.597Z,1721491993,speed_003,team_3,16.4
2024-07-20T16:13:18.600Z,1721491998,speed_003,team_1,4.1
2024-07-20T16:13:18.600Z,1721491998,speed_003,team_2,7.9
2024-07-20T16:13:18.601Z,1721491998,speed_003,team_3,15.9
2024-07-20T16:13:23.601Z,1721492003,speed_003,team_1,4.2
2024-07-20T16:13:23.601Z,1721492003,speed_003,team_2,8.2
2024-07-20T16:13:23.602Z,1721492003,speed_003,team_3,16.1
2024-07-20T16:13:28.604Z,1721492008,speed_003,team_1,3.8
2024-07-20T16:13:28.605Z,1721492008,speed_003,team_2,8.4
2024-07-20T16:13:28.605Z,1721492008,speed_003,team_3,16.2
2024-07-20T16:13:33.608Z,1721492013,speed_003,team_1,4.2
2024-07-20T16:13:33.608Z,1721492013,speed_003,team_2,8.2
2024-07-20T16:13:33.609Z,1721492013,speed_003,team_3,15.5
2024-07-20T16:13:38.612Z,1721492018,speed_003,team_1,3.8
2024-07-20T16:13:38.613Z,1721492018,speed_003,team_2,7.8
2024-07-20T16:13:38.613Z,1721492018,speed_003,team_3,16.3
2024-07-20T16:13:43.618Z,1721492023,speed_003,team_1,4.2
2024-07-20T16:13:43.619Z,1721492023,speed_003,team_2,8.3
2024-07-20T16:13:43.619Z,1721492023,speed_003,team_3,16.0
2024-07-20T16:13:48.623Z,1721492028,speed_003,team_1,4.2
2024-07-20T16:13:48.624Z,1721492028,speed_003,team_2,8.0
2024-07-20T16:13:48.624Z,1721492028,speed_003,team_3,16.2
2024-07-20T16:13:53.624Z,1721492033,speed_003,team_1,4.0
2024-07-20T16:13:53.625Z,1721492033,speed_003,team_2,7.8
2024-07-20T16:13:53.626Z,1721492033,speed_003,team_3,16.0
2024-07-20T16:13:58.629Z,1721492038,speed_003,team_1,3.9
2024-07-20T16:13:58.629Z,1721492038,speed_003,team_2,8.0
2024-07-20T16:13:58.629Z,1721492038,speed_003,team_3,15.7
2024-07-20T16:14:03.634Z,1721492043,speed_003,team_1,4.2
2024-07-20T16:14:03.635Z,1721492043,speed_003,team_2,8.0
2024-07-20T16:14:03.635Z,1721492043,speed_003,team_3,16.3
2024-07-20T16:14:08.636Z,1721492048,speed_003,team_1,3.8
2024-07-20T16:14:08.636Z,1721492048,speed_003,team_2,7.7
2024-07-20T16:14:08.637Z,1721492048,speed_003,team_3,15.9
2024-07-20T16:14:13.638Z,1721492053,speed_003,team_1,3.8
2024-07-20T16:14:13.639Z,1721492053,speed_003,team_2,8.2
2024-07-20T16:14:13.639Z,1721492053,speed_003,team_3,16.1
2024-07-20T16:14:18.640Z,1721492058,speed_003,team_1,3.8
2024-07-20T16:14:18.641Z,1721492058,speed_003,team_2,8.0
2024-07-20T16:14:18.641Z,1721492058,speed_003,team_3,15.6
2024-07-20T16:14:23.641Z,1721492063,speed_003,team_1,4.1
2024-07-20T16:14:23.642Z,1721492063,speed_003,team_2,8.1
2024-07-20T16:14:23.642Z,1721492063,speed_003,team_3,15.8
2024-07-20T16:14:28.646Z,1721492068,speed_003,team_1,4.1
2024-07-20T16:14:28.647Z,1721492068,speed_003,team_2,7.7
2024-07-20T16:14:28.647Z,1721492068,speed_003,team_3,16.2
2024-07-20T16:14:33.652Z,1721492073,speed_003,team_1,3.8
2024-07-20T16:14:33.652Z,1721492073,speed_003,team_2,8.2
2024-07-20T16:14:33.653Z,1721492073,speed_003,team_3,15.6
2024-07-20T16:14:38.656Z,1721492078,speed_003,team_1,4.1
2024-07-20T16:14:38.657Z,1721492078,speed_003,team_2,7.6
2024-07-20T16:14:38.658Z,1721492078,speed_003,team_3,16.2
2024-07-20T16:14:43.662Z,1721492083,speed_003,team_1,3.9
2024-07-20T16:14:43.663Z,1721492083,speed_003,team_2,8.5
2024-07-20T16:14:43.663Z,1721492083,speed_003,team_3,16.1
2024-07-20T16:14:48.667Z,1721492088,speed_003,team_1,4.0
2024-07-20T16:14:48.668Z,1721492088,speed_003,team_2,7.7
2024-07-20T16:14:48.668Z,1721492088,speed_003,team_3,15.9
2024-07-20T16:14:53.668Z,1721492093,speed_003,team_1,3.9
2024-07-20T16:14:53.669Z,1721492093,speed_003,team_2,8.3
2024-07-20T16:14:53.669Z,1721492093,speed_003,team_3,15.9
2024-07-20T16:14:58.674Z,1721492098,speed_003,team_1,3.9
2024-07-20T16:14:58.674Z,1721492098,speed_003,team_2,8.4
2024-07-20T16:14:58.674Z,1721492098,speed_003,team_3,16.3
2024-07-20T16:15:03.676Z,1721492103,speed_003,team_1,3.8
2024-07-20T16:15:03.677Z,1721492103,speed_003,team_2,8.3
2024-07-20T16:15:03.677Z,1721492103,speed_003,team_3,16.5
2024-07-20T16:15:08.680Z,1721492108,speed_003,team_1,4.2
2024-07-20T16:15:08.680Z,1721492108,speed_003,team_2,7.6
2024-07-20T16:15:08.681Z,1721492108,speed_003,team_3,15.6
2024-07-20T16:15:13.686Z,1721492113,speed_003,team_1,3.8
2024-07-20T16:15:13.687Z,1721492113,speed_003,team_2,7.7
2024-07-20T16:15:13.687Z,1721492113,speed_003,team_3,16.0
2024-07-20T16:15:18.688Z,1721492118,speed_003,team_1,4.0
2024-07-20T16:15:18.688Z,1721492118,speed_003,team_2,8.4
2024-07-20T16:15:18.689Z,1721492118,speed_003,team_3,15.5
2024-07-20T16:15:23.690Z,1721492123,speed_003,team_1,4.1
2024-07-20T16:15:23.690Z,1721492123,speed_003,team_2,7.7
2024-07-20T16:15:23.690Z,1721492123,speed_003,team_3,15.6
2024-07-20T16:15:28.692Z,1721492128,speed_003,team_1,3.8
2024-07-20T16:15:28.693Z,1721492128,speed_003,team_2,7.6
2024-07-20T16:15:28.693Z,1721492128,speed_003,team_3,16.5
2024-07-20T16:15:33.697Z,1721492133,speed_003,team_1,4.1
2024-07-20T16:15:33.697Z,1721492133,speed_003,team_2,7.6
2024-07-20T16:15:33.698Z,1721492133,speed_003,team_3,15.6
2024-07-20T16:15:38.702Z,1721492138,speed_003,team_1,4.2
2024-07-20T16:15:38.702Z,1721492138,speed_003,team_2,8.2
2024-07-20T16:15:38.702Z,1721492138,speed_003,team_3,16.2
2024-07-20T16:15:43.707Z,1721492143,speed_003,team_1,3.9
2024-07-20T16:15:43.708Z,1721492143,speed_003,team_2,7.7
2024-07-20T16:15:43.708Z,1721492143,speed_003,team_3,16.2
2024-07-20T16:15:48.712Z,1721492148,speed_003,team_1,3.9
2024-07-20T16:15:48.712Z,1721492148,speed_003,team_2,7.6
2024-07-20T16:15:48.713Z,1721492148,speed_003,team_3,16.5
2024-07-20T16:15:53.713Z,1721492153,speed_003,team_1,3.9
2024-07-20T16:15:53.713Z,1721492153,speed_003,team_2,8.3
2024-07-20T16:15:53.713Z,1721492153,speed_003,team_3,16.3
2024-07-20T16:15:58.719Z,1721492158,speed_003,team_1,3.8
2024-07-20T16:15:58.719Z,1721492158,speed_003,team_2,8.0
2024-07-20T16:15:58.720Z,1721492158,speed_003,team_3,15.6
2024-07-20T16:16:03.720Z,1721492163,speed_003,team_1,4.0
2024-07-20T16:16:03.721Z,1721492163,speed_003,team_2,8.4
2024-07-20T16:16:03.721Z,1721492163,speed_003,team_3,16.2
2024-07-20T16:16:08.724Z,1721492168,speed_003,team_1,3.9
2024-07-20T16:16:08.725Z,1721492168,speed_003,team_2,8.4
2024-07-20T16:16:08.725Z,1721492168,speed_003,team_3,16.4
2024-07-20T16:16:13.729Z,1721492173,speed_003,team_1,4.1
2024-07-20T16:16:13.729Z,1721492173,speed_003,team_2,7.9
2024-07-20T16:16:13.730Z,1721492173,speed_003,team_3,16.4
2024-07-20T16:16:18.732Z,1721492178,speed_003,team_1,3.8
2024-07-20T16:16:18.733Z,1721492178,speed_003,team_2,8.3
2024-07-20T16:16:18.733Z,1721492178,speed_003,team_3,15.8
2024-07-20T16:16:23.733Z,1721492183,speed_003,team_1,3.9
2024-07-20T16:16:23.734Z,1721492183,speed_003,team_2,8.0
2024-07-20T16:16:23.734Z,1721492183,speed_003,team_3,16.4
2024-07-20T16:16:28.736Z,1721492188,speed_003,team_1,4.2
2024-07-20T16:16:28.736Z,1721492188,speed_003,team_2,7.9
2024-07-20T16:16:28.736Z,1721492188,speed_003,team_3,16.0
2024-07-20T16:16:33.740Z,1721492193,speed_003,team_1,4.1
2024-07-20T16:16:33.740Z,1721492193,speed_003,team_2,8.2
2024-07-20T16:16:33.740Z,1721492193,speed_003,team_3,15.6
2024-07-20T16:16:38.746Z,1721492198,speed_003,team_1,4.0
2024-07-20T16:16:38.747Z,1721492198,speed_003,team_2,7.5
2024-07-20T16:16:38.747Z,1721492198,speed_003,team_3,16.2
2024-07-20T16:16:43.751Z,1721492203,speed_003,team_1,3.8
2024-07-20T16:16:43.752Z,1721492203,speed_003,team_2,7.5
2024-07-20T16:16:43.752Z,1721492203,speed_003,team_3,15.7
2024-07-20T16:16:48.756Z,1721492208,speed_003,team_1,4.2
2024-07-20T16:16:48.757Z,1721492208,speed_003,team_2,8.4
2024-07-20T16:16:48.757Z,1721492208,speed_003,team_3,16.3
2024-07-20T16:16:53.756Z,1721492213,speed_003,team_1,3.8
2024-07-20T16:16:53.757Z,1721492213,speed_003,team_2,7.6
2024-07-20T16:16:53.757Z,1721492213,speed_003,team_3,16.3
2024-07-20T16:16:58.762Z,1721492218,speed_003,team_1,4.1
2024-07-20T16:16:58.762Z,1721492218,speed_003,team_2,8.2
2024-07-20T16:16:58.763Z,1721492218,speed_003,team_3,16.1
2024-07-20T16:17:03.764Z,1721492223,speed_003,team_1,4.1
2024-07-20T16:17:03.764Z,1721492223,speed_003,team_2,8.4
2024-07-20T16:17:03.765Z,1721492223,speed_003,team_3,16.1
2024-07-20T16:17:08.768Z,1721492228,speed_003,team_1,4.2
2024-07-20T16:17:08.769Z,1721492228,speed_003,team_2,7.7
2024-07-20T16:17:08.769Z,1721492228,speed_003,team_3,15.9
2024-07-20T16:17:13.772Z,1721492233,speed_003,team_1,4.1
2024-07-20T16:17:13.773Z,1721492233,speed_003,team_2,8.2
2024-07-20T16:17:13.773Z,1721492233,speed_003,team_3,15.9
2024-07-20T16:17:18.776Z,1721492238,speed_003,team_1,4.2
2024-07-20T16:17:18.777Z,1721492238,speed_003,team_2,8.2
2024-07-20T16:17:18.777Z,1721492238,speed_003,team_3,16.2
2024-07-20T16:17:23.778Z,1721492243,speed_003,team_1,3.9
2024-07-20T16:17:23.778Z,1721492243,speed_003,team_2,8.1
2024-07-20T16:17:23.778Z,1721492243,speed_003,team_3,16.3
2024-07-20T16:17:28.780Z,1721492248,speed_003,team_1,4.2
2024-07-20T16:17:28.781Z,1721492248,speed_003,team_2,7.6
2024-07-20T16:17:28.781Z,1721492248,speed_003,team_3,16.2
2024-07-20T16:17:33.784Z,1721492253,speed_003,team_1,4.1
2024-07-20T16:17:33.784Z,1721492253,speed_003,team_2,8.4
2024-07-20T16:17:33.784Z,1721492253,speed_003,team_3,16.2
2024-07-20T16:17:38.789Z,1721492258,speed_003,team_1,4.2
2024-07-20T16:17:38.789Z,1721492258,speed_003,team_2,8.4
2024-07-20T16:17:38.789Z,1721492258,speed_003,team_3,15.9
2024-07-20T16:17:43.790Z,1721492263,speed_003,team_1,4.2
2024-07-20T16:17:43.790Z,1721492263,speed_003,team_2,7.9
2024-07-20T16:17:43.790Z,1721492263,speed_003,team_3,16.1
2024-07-20T16:17:48.792Z,1721492268,speed_003,team_1,3.8
2024-07-20T16:17:48.793Z,1721492268,speed_003,team_2,8.1
2024-07-20T16:17:48.793Z,1721492268,speed_003,team_3,16.0
2024-07-20T16:17:53.793Z,1721492273,speed_003,team_1,4.1
2024-07-20T16:17:53.793Z,1721492273,speed_003,team_2,7.8
2024-07-20T16:17:53.793Z,1721492273,speed_003,team_3,16.5
2024-07-20T16:17:58.798Z,1721492278,speed_003,team_1,3.8
2024-07-20T16:17:58.798Z,1721492278,speed_003,team_2,8.1
2024-07-20T16:17:58.799Z,1721492278,speed_003,team_3,16.1
2024-07-20T16:18:03.800Z,1721492283,speed_003,team_1,3.9
2024-07-20T16:18:03.801Z,1721492283,speed_003,team_2,7.5
2024-07-20T16:18:03.801Z,1721492283,speed_003,team_3,15.7
2024-07-20T16:18:08.806Z,1721492288,speed_003,team_1,4.2
2024-07-20T16:18:08.807Z,1721492288,speed_003,team_2,7.7
2024-07-20T16:18:08.807Z,1721492288,speed_003,team_3,16.3
2024-07-20T16:18:13.811Z,1721492293,speed_003,team_1,3.8
2024-07-20T16:18:13.811Z,1721492293,speed_003,team_2,8.4
2024-07-20T16:18:13.811Z,1721492293,speed_003,team_3,16.1
2024-07-20T16:18:18.812Z,1721492298,speed_003,team_1,4.0
2024-07-20T16:18:18.813Z,1721492298,speed_003,team_2,8.4
2024-07-20T16:18:18.813Z,1721492298,speed_003,team_3,16.1
2024-07-20T16:18:23.813Z,1721492303,speed_003,team_1,3.9
2024-07-20T16:18:23.813Z,1721492303,speed_003,team_2,8.2
2024-07-20T16:18:23.814Z,1721492303,speed_003,team_3,16.3
2024-07-20T16:18:28.815Z,1721492308,speed_003,team_1,4.0
2024-07-20T16:18:28.815Z,1721492308,speed_003,team_2,8.0
2024-07-20T16:18:28.815Z,1721492308,speed_003,team_3,16.0
2024-07-20T16:18:33.816Z,1721492313,speed_003,team_1,3.8
2024-07-20T16:18:33.816Z,1721492313,speed_003,team_2,7.9
2024-07-20T16:18:33.816Z,1721492313,speed_003,team_3,16.1
2024-07-20T16:18:38.822Z,1721492318,speed_003,team_1,3.9
2024-07-20T16:18:38.823Z,1721492318,speed_003,team_2,7.9
2024-07-20T16:18:38.823Z,1721492318,speed_003,team_3,16.4
2024-07-20T16:18:43.828Z,1721492323,speed_003,team_1,3.8
2024-07-20T16:18:43.828Z,1721492323,speed_003,team_2,8.3
2024-07-20T16:18:43.828Z,1721492323,speed_003,team_3,15.9
2024-07-20T16:18:48.832Z,1721492328,speed_003,team_1,4.0
2024-07-20T16:18:48.833Z,1721492328,speed_003,team_2,8.2
2024-07-20T16:18:48.833Z,1721492328,speed_003,team_3,16.2
2024-07-20T16:18:53.833Z,1721492333,speed_003,team_1,4.1
2024-07-20T16:18:53.834Z,1721492333,speed_003,team_2,7.9
2024-07-20T16:18:53.834Z,1721492333,speed_003,team_3,15.6
2024-07-20T16:18:58.839Z,1721492338,speed_003,team_1,4.2
2024-07-20T16:18:58.839Z,1721492338,speed_003,team_2,8.3
2024-07-20T16:18:58.839Z,1721492338,speed_003,team_3,16.3
2024-07-20T16:19:03.840Z,1721492343,speed_003,team_1,4.0
2024-07-20T16:19:03.840Z,1721492343,speed_003,team_2,8.1
2024-07-20T16:19:03.840Z,1721492343,speed_003,team_3,15.8
2024-07-20T16:19:08.844Z,1721492348,speed_003,team_1,4.1
2024-07-20T16:19:08.844Z,1721492348,speed_003,team_2,8.3
2024-07-20T16:19:08.844Z,1721492348,speed_003,team_3,15.6
2024-07-20T16:19:13.848Z,1721492353,speed_003,team_1,3.9
2024-07-20T16:19:13.848Z,1721492353,speed_003,team_2,8.3
2024-07-20T16:19:13.848Z,1721492353,speed_003,team_3,15.6
2024-07-20T16:19:18.852Z,1721492358,speed_003,team_1,3.8
2024-07-20T16:19:18.853Z,1721492358,speed_003,team_2,8.4
2024-07-20T16:19:18.853Z,1721492358,speed_003,team_3,16.4
2024-07-20T16:19:23.853Z,1721492363,speed_003,team_1,4.0
2024-07-20T16:19:23.853Z,1721492363,speed_003,team_2,8.4
2024-07-20T16:19:23.854Z,1721492363,speed_003,team_3,15.7
2024-07-20T16:19:28.856Z,1721492368,speed_003,team_1,3.9
2024-07-20T16:19:28.857Z,1721492368,speed_003,team_2,7.6
2024-07-20T16:19:28.857Z,1721492368,speed_003,team_3,16.4
2024-07-20T16:19:33.862Z,1721492373,speed_003,team_1,3.9
2024-07-20T16:19:33.862Z,1721492373,speed_003,team_2,8.0
2024-07-20T16:19:33.863Z,1721492373,speed_003,team_3,15.8
2024-07-20T16:19:38.864Z,1721492378,speed_003,team_1,3.8
2024-07-20T16:19:38.865Z,1721492378,speed_003,team_2,7.6
2024-07-20T16:19:38.865Z,1721492378,speed_003,team_3,16.1
2024-07-20T16:19:43.868Z,1721492383,speed_003,team_1,4.0
2024-07-20T16:19:43.869Z,1721492383,speed_003,team_2,8.3
2024-07-20T16:19:43.869Z,1721492383,speed_003,team_3,16.0
2024-07-20T16:19:48.872Z,1721492388,speed_003,team_1,4.1
2024-07-20T16:19:48.872Z,1721492388,speed_003,team_2,7.5
2024-07-20T16:19:48.872Z,1721492388,speed_003,team_3,16.2
2024-07-20T16:19:53.873Z,1721492393,speed_003,team_1,4.0
2024-07-20T16:19:53.874Z,1721492393,speed_003,team_2,8.5
2024-07-20T16:19:53.874Z,1721492393,speed_003,team_3,15.7
2024-07-20T16:19:58.876Z,1721492398,speed_003,team_1,3.9
2024-07-20T16:19:58.877Z,1721492398,speed_003,team_2,7.5
2024-07-20T16:19:58.877Z,1721492398,speed_003,team_3,15.6
2024-07-20T16:20:03.880Z,1721492403,speed_003,team_1,4.2
2024-07-20T16:20:03.881Z,1721492403,speed_003,team_2,7.6
2024-07-20T16:20:03.881Z,1721492403,speed_003,team_3,15.8
2024-07-20T16:20:08.884Z,1721492408,speed_003,team_1,3.9
2024-07-20T16:20:08.884Z,1721492408,speed_003,team_2,7.9
2024-07-20T16:20:08.885Z,1721492408,speed_003,team_3,16.5
2024-07-20T16:20:13.890Z,1721492413,speed_003,team_1,4.0
2024-07-20T16:20:13.890Z,1721492413,speed_003,team_2,7.5
2024-07-20T16:20:13.890Z,1721492413,speed_003,team_3,15.7
2024-07-20T16:20:18.895Z,1721492418,speed_003,team_1,4.1
2024-07-20T16:20:18.896Z,1721492418,speed_003,team_2,8.0
2024-07-20T16:20:18.896Z,1721492418,speed_003,team_3,15.5
2024-07-20T16:20:23.896Z,1721492423,speed_003,team_1,4.0
2024-07-20T16:20:23.897Z,1721492423,speed_003,team_2,7.6
2024-07-20T16:20:23.897Z,1721492423,speed_003,team_3,15.8
2024-07-20T16:20:28.902Z,1721492428,speed_003,team_1,3.8
2024-07-20T16:20:28.903Z,1721492428,speed_003,team_2,7.8
2024-07-20T16:20:28.903Z,1721492428,speed_003,team_3,15.8
2024-07-20T16:20:33.907Z,1721492433,speed_003,team_1,4.1
2024-07-20T16:20:33.907Z,1721492433,speed_003,team_2,7.7
2024-07-20T16:20:33.908Z,1721492433,speed_003,team_3,15.7
2024-07-20T16:20:38.912Z,1721492438,speed_003,team_1,3.8
2024-07-20T16:20:38.912Z,1721492438,speed_003,team_2,7.6
2024-07-20T16:20:38.912Z,1721492438,speed_003,team_3,16.0
2024-07-20T16:20:43.917Z,1721492443,speed_003,team_1,4.0
2024-07-20T16:20:43.917Z,1721492443,speed_003,team_2,8.3
2024-07-20T16:20:43.917Z,1721492443,speed_003,team_3,16.4
2024-07-20T16:20:48.920Z,1721492448,speed_003,team_1,3.9
2024-07-20T16:20:48.921Z,1721492448,speed_003,team_2,8.0
2024-07-20T16:20:48.921Z,1721492448,speed_003,team_3,15.9
2024-07-20T16:20:53.922Z,1721492453,speed_003,team_1,3.9
2024-07-20T16:20:53.922Z,1721492453,speed_003,team_2,8.1
2024-07-20T16:20:53.922Z,1721492453,speed_003,team_3,15.8
2024-07-20T16:20:58.927Z,1721492458,speed_003,team_1,4.2
2024-07-20T16:20:58.927Z,1721492458,speed_003,team_2,8.2
2024-07-20T16:20:58.927Z,1721492458,speed_003,team_3,16.4
2024-07-20T16:21:03.929Z,1721492463,speed_003,team_1,3.9
2024-07-20T16:21:03.929Z,1721492463,speed_003,team_2,8.3
2024-07-20T16:21:03.929Z,1721492463,speed_003,team_3,15.8
2024-07-20T16:21:08.934Z,1721492468,speed_003,team_1,4.1
2024-07-20T16:21:08.935Z,1721492468,speed_003,team_2,7.6
2024-07-20T16:21:08.935Z,1721492468,speed_003,team_3,16.4
2024-07-20T16:21:13.940Z,1721492473,speed_003,team_1,4.1
2024-07-20T16:21:13.940Z,1721492473,speed_003,team_2,7.8
2024-07-20T16:21:13.941Z,1721492473,speed_003,team_3,16.2
2024-07-20T16:21:18.944Z,1721492478,speed_003,team_1,4.1
2024-07-20T16:21:18.945Z,1721492478,speed_003,team_2,8.2
2024-07-20T16:21:18.945Z,1721492478,speed_003,team_3,15.8
2024-07-20T16:21:23.946Z,1721492483,speed_003,team_1,4.0
2024-07-20T16:21:23.946Z,1721492483,speed_003,team_2,8.1
2024-07-20T16:21:23.946Z,1721492483,speed_003,team_3,15.7
2024-07-20T16:21:28.951Z,1721492488,speed_003,team_1,3.8
2024-07-20T16:21:28.952Z,1721492488,speed_003,team_2,8.1
2024-07-20T16:21:28.952Z,1721492488,speed_003,team_3,15.8
2024-07-20T16:21:33.956Z,1721492493,speed_003,team_1,3.9
2024-07-20T16:21:33.957Z,1721492493,speed_003,team_2,8.0
2024-07-20T16:21:33.957Z,1721492493,speed_003,team_3,16.3
2024-07-20T16:21:38.962Z,1721492498,speed_003,team_1,3.8
2024-07-20T16:21:38.962Z,1721492498,speed_003,team_2,8.0
2024-07-20T16:21:38.963Z,1721492498,speed_003,team_3,15.9
2024-07-20T16:21:43.963Z,1721492503,speed_003,team_1,4.0
2024-07-20T16:21:43.964Z,1721492503,speed_003,team_2,7.8
2024-07-20T16:21:43.964Z,1721492503,speed_003,team_3,15.5
