timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:22:28.992Z,1721492548,gps_001,team_1,44.396169999382955,8.944310958342742
2024-07-20T16:22:28.993Z,1721492548,gps_001,team_2,44.396085079472705,8.944669355736808
2024-07-20T16:22:28.993Z,1721492548,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T16:22:33.996Z,1721492553,gps_001,team_1,44.39615584606458,8.944370691241753
2024-07-20T16:22:33.997Z,1721492553,gps_001,team_2,44.396056772835955,8.94478882153483
2024-07-20T16:22:33.997Z,1721492553,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T16:22:39.002Z,1721492559,gps_001,team_1,44.396141692746205,8.944430424140764
2024-07-20T16:22:39.002Z,1721492559,gps_001,team_2,44.396028466199205,8.944908287332852
2024-07-20T16:22:39.003Z,1721492559,gps_001,team_3,44.395915239652204,8.945386150524941
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:22:44.004Z,1721492564,gps_001,team_1,44.39612753942783,8.944490157039775
2024-07-20T16:22:44.004Z,1721492564,gps_001,team_2,44.396000159562455,8.945027753130875
2024-07-20T16:22:44.005Z,1721492564,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T16:22:49.008Z,1721492569,gps_001,team_1,44.396113386109455,8.944549889938786
2024-07-20T16:22:49.008Z,1721492569,gps_001,team_2,44.395971852925705,8.945147218928897
2024-07-20T16:22:49.009Z,1721492569,gps_001,team_3,44.395802013105204,8.94586401371703
2024-07-20T16:22:54.009Z,1721492574,gps_001,team_1,44.39609923279108,8.944609622837797
2024-07-20T16:22:54.010Z,1721492574,gps_001,team_2,44.395943546288954,8.945266684726919
2024-07-20T16:22:54.010Z,1721492574,gps_001,team_3,44.3957453998317,8.946102945313074
2024-07-20T16:22:59.014Z,1721492579,gps_001,team_1,44.396085079472705,8.944669355736808
2024-07-20T16:22:59.015Z,1721492579,gps_001,team_2,44.395915239652204,8.945386150524941
2024-07-20T16:22:59.015Z,1721492579,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T16:23:04.019Z,1721492584,gps_001,team_1,44.39607092615433,8.94472908863582
2024-07-20T16:23:04.020Z,1721492584,gps_001,team_2,44.395886933015454,8.945505616322963
2024-07-20T16:23:04.020Z,1721492584,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T16:23:09.024Z,1721492589,gps_001,team_1,44.396056772835955,8.94478882153483
2024-07-20T16:23:09.024Z,1721492589,gps_001,team_2,44.395858626378704,8.945625082120985
2024-07-20T16:23:09.024Z,1721492589,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T16:23:14.030Z,1721492594,gps_001,team_1,44.39604261951758,8.944848554433841
2024-07-20T16:23:14.030Z,1721492594,gps_001,team_2,44.395830319741954,8.945744547919007
2024-07-20T16:23:14.031Z,1721492594,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-20T16:23:19.032Z,1721492599,gps_001,team_1,44.396028466199205,8.944908287332852
2024-07-20T16:23:19.033Z,1721492599,gps_001,team_2,44.395802013105204,8.94586401371703
2024-07-20T16:23:19.033Z,1721492599,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T16:23:24.034Z,1721492604,gps_001,team_1,44.39601431288083,8.944968020231864
2024-07-20T16:23:24.034Z,1721492604,gps_001,team_2,44.395773706468454,8.945983479515052
2024-07-20T16:23:24.034Z,1721492604,gps_001,team_3,44.3954057201907,8.94753653488934
2024-07-20T16:23:29.036Z,1721492609,gps_001,team_1,44.396000159562455,8.945027753130875
2024-07-20T16:23:29.036Z,1721492609,gps_001,team_2,44.3957453998317,8.946102945313074
2024-07-20T16:23:29.036Z,1721492609,gps_001,team_3,44.395462463116566,8.947696908974558
2024-07-20T16:23:34.040Z,1721492614,gps_001,team_1,44.39598600624408,8.945087486029886
2024-07-20T16:23:34.040Z,1721492614,gps_001,team_2,44.39571709319495,8.946222411111096
2024-07-20T16:23:34.040Z,1721492614,gps_001,team_3,44.39563256224179,8.947778725548952
2024-07-20T16:23:39.046Z,1721492619,gps_001,team_1,44.395971852925705,8.945147218928897
2024-07-20T16:23:39.046Z,1721492619,gps_001,team_2,44.3956887865582,8.946341876909118
2024-07-20T16:23:39.047Z,1721492619,gps_001,team_3,44.39580266136702,8.947860542123346
2024-07-20T16:23:44.051Z,1721492624,gps_001,team_1,44.39595769960733,8.945206951827908
2024-07-20T16:23:44.051Z,1721492624,gps_001,team_2,44.39566047992145,8.94646134270714
2024-07-20T16:23:44.051Z,1721492624,gps_001,team_3,44.39597276049225,8.94794235869774
2024-07-20T16:23:49.056Z,1721492629,gps_001,team_1,44.395943546288954,8.945266684726919
2024-07-20T16:23:49.056Z,1721492629,gps_001,team_2,44.3956321732847,8.946580808505162
2024-07-20T16:23:49.056Z,1721492629,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-20T16:23:54.057Z,1721492634,gps_001,team_1,44.39592939297058,8.94532641762593
2024-07-20T16:23:54.057Z,1721492634,gps_001,team_2,44.39560386664795,8.946700274303184
2024-07-20T16:23:54.058Z,1721492634,gps_001,team_3,44.396312958742705,8.948105991846527
2024-07-20T16:23:59.062Z,1721492639,gps_001,team_1,44.395915239652204,8.945386150524941
2024-07-20T16:23:59.062Z,1721492639,gps_001,team_2,44.3955755600112,8.946819740101207
2024-07-20T16:23:59.062Z,1721492639,gps_001,team_3,44.39648305786793,8.94818780842092
2024-07-20T16:24:04.065Z,1721492644,gps_001,team_1,44.39590108633383,8.945445883423952
2024-07-20T16:24:04.065Z,1721492644,gps_001,team_2,44.39554725337445,8.946939205899229
2024-07-20T16:24:04.066Z,1721492644,gps_001,team_3,44.39665315699316,8.948269624995314
2024-07-20T16:24:09.068Z,1721492649,gps_001,team_1,44.395886933015454,8.945505616322963
2024-07-20T16:24:09.069Z,1721492649,gps_001,team_2,44.3955189467377,8.94705867169725
2024-07-20T16:24:09.069Z,1721492649,gps_001,team_3,44.39682325611839,8.948351441569708
2024-07-20T16:24:14.073Z,1721492654,gps_001,team_1,44.39587277969708,8.945565349221974
2024-07-20T16:24:14.074Z,1721492654,gps_001,team_2,44.39549064010095,8.947178137495273
2024-07-20T16:24:14.074Z,1721492654,gps_001,team_3,44.396993355243616,8.948433258144101
2024-07-20T16:24:19.076Z,1721492659,gps_001,team_1,44.395858626378704,8.945625082120985
2024-07-20T16:24:19.077Z,1721492659,gps_001,team_2,44.3954623334642,8.947297603293295
2024-07-20T16:24:19.077Z,1721492659,gps_001,team_3,44.397163454368844,8.948515074718495
2024-07-20T16:24:24.078Z,1721492664,gps_001,team_1,44.39584447306033,8.945684815019996
2024-07-20T16:24:24.079Z,1721492664,gps_001,team_2,44.39543402682745,8.947417069091317
2024-07-20T16:24:24.079Z,1721492664,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-20T16:24:29.080Z,1721492669,gps_001,team_1,44.395830319741954,8.945744547919007
2024-07-20T16:24:29.080Z,1721492669,gps_001,team_2,44.3954057201907,8.94753653488934
2024-07-20T16:24:29.080Z,1721492669,gps_001,team_3,44.3975036526193,8.948678707867282
2024-07-20T16:24:34.086Z,1721492674,gps_001,team_1,44.39581616642358,8.945804280818018
2024-07-20T16:24:34.087Z,1721492674,gps_001,team_2,44.39537741355395,8.947656000687362
2024-07-20T16:24:34.087Z,1721492674,gps_001,team_3,44.39767375174453,8.948760524441676
2024-07-20T16:24:39.092Z,1721492679,gps_001,team_1,44.395802013105204,8.94586401371703
2024-07-20T16:24:39.093Z,1721492679,gps_001,team_2,44.395462463116566,8.947696908974558
2024-07-20T16:24:39.093Z,1721492679,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T16:24:44.098Z,1721492684,gps_001,team_1,44.39578785978683,8.94592374661604
2024-07-20T16:24:44.098Z,1721492684,gps_001,team_2,44.39554751267918,8.947737817261755
2024-07-20T16:24:44.098Z,1721492684,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T16:24:49.100Z,1721492689,gps_001,team_1,44.395773706468454,8.945983479515052
2024-07-20T16:24:49.100Z,1721492689,gps_001,team_2,44.39563256224179,8.947778725548952
2024-07-20T16:24:49.101Z,1721492689,gps_001,team_3,44.3979881925973,8.948445939696462
2024-07-20T16:24:54.101Z,1721492694,gps_001,team_1,44.39575955315008,8.946043212414063
2024-07-20T16:24:54.102Z,1721492694,gps_001,team_2,44.39571761180441,8.947819633836149
2024-07-20T16:24:54.102Z,1721492694,gps_001,team_3,44.39804637370944,8.94820773657463
2024-07-20T16:24:59.104Z,1721492699,gps_001,team_1,44.3957453998317,8.946102945313074
2024-07-20T16:24:59.105Z,1721492699,gps_001,team_2,44.39580266136702,8.947860542123346
2024-07-20T16:24:59.105Z,1721492699,gps_001,team_3,44.39810455482158,8.947969533452799
2024-07-20T16:25:04.110Z,1721492704,gps_001,team_1,44.39573124651333,8.946162678212085
2024-07-20T16:25:04.110Z,1721492704,gps_001,team_2,44.395887710929635,8.947901450410543
2024-07-20T16:25:04.110Z,1721492704,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T16:25:09.114Z,1721492709,gps_001,team_1,44.39571709319495,8.946222411111096
2024-07-20T16:25:09.115Z,1721492709,gps_001,team_2,44.39597276049225,8.94794235869774
2024-07-20T16:25:09.115Z,1721492709,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T16:25:14.116Z,1721492714,gps_001,team_1,44.39570293987658,8.946282144010107
2024-07-20T16:25:14.116Z,1721492714,gps_001,team_2,44.39605781005486,8.947983266984936
2024-07-20T16:25:14.117Z,1721492714,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T16:25:19.120Z,1721492719,gps_001,team_1,44.3956887865582,8.946341876909118
2024-07-20T16:25:19.120Z,1721492719,gps_001,team_2,44.39614285961748,8.948024175272133
2024-07-20T16:25:19.121Z,1721492719,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T16:25:24.122Z,1721492724,gps_001,team_1,44.39567463323983,8.94640160980813
2024-07-20T16:25:24.122Z,1721492724,gps_001,team_2,44.39622790918009,8.94806508355933
2024-07-20T16:25:24.122Z,1721492724,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T16:25:29.124Z,1721492729,gps_001,team_1,44.39566047992145,8.94646134270714
2024-07-20T16:25:29.125Z,1721492729,gps_001,team_2,44.396312958742705,8.948105991846527
2024-07-20T16:25:29.125Z,1721492729,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T16:25:34.128Z,1721492734,gps_001,team_1,44.39564632660308,8.946521075606151
2024-07-20T16:25:34.129Z,1721492734,gps_001,team_2,44.39639800830532,8.948146900133723
2024-07-20T16:25:34.129Z,1721492734,gps_001,team_3,44.398511822606544,8.946302111599977
2024-07-20T16:25:39.134Z,1721492739,gps_001,team_1,44.3956321732847,8.946580808505162
2024-07-20T16:25:39.134Z,1721492739,gps_001,team_2,44.39648305786793,8.94818780842092
2024-07-20T16:25:39.134Z,1721492739,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T16:25:44.138Z,1721492744,gps_001,team_1,44.39561801996633,8.946640541404173
2024-07-20T16:25:44.139Z,1721492744,gps_001,team_2,44.39656810743055,8.948228716708117
2024-07-20T16:25:44.139Z,1721492744,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T16:25:49.144Z,1721492749,gps_001,team_1,44.39560386664795,8.946700274303184
2024-07-20T16:25:49.144Z,1721492749,gps_001,team_2,44.39665315699316,8.948269624995314
2024-07-20T16:25:49.145Z,1721492749,gps_001,team_3,44.39868636594296,8.945587502234481
2024-07-20T16:25:54.144Z,1721492754,gps_001,team_1,44.39558971332958,8.946760007202196
2024-07-20T16:25:54.145Z,1721492754,gps_001,team_2,44.396738206555774,8.94831053328251
2024-07-20T16:25:54.145Z,1721492754,gps_001,team_3,44.398744547055095,8.94534929911265
2024-07-20T16:25:59.148Z,1721492759,gps_001,team_1,44.3955755600112,8.946819740101207
2024-07-20T16:25:59.148Z,1721492759,gps_001,team_2,44.39682325611839,8.948351441569708
2024-07-20T16:25:59.148Z,1721492759,gps_001,team_3,44.39880272816723,8.945111095990818
2024-07-20T16:26:04.152Z,1721492764,gps_001,team_1,44.39556140669283,8.946879473000218
2024-07-20T16:26:04.153Z,1721492764,gps_001,team_2,44.396908305681,8.948392349856904
2024-07-20T16:26:04.153Z,1721492764,gps_001,team_3,44.398746300181934,8.944953047678428
2024-07-20T16:26:09.156Z,1721492769,gps_001,team_1,44.39554725337445,8.946939205899229
2024-07-20T16:26:09.157Z,1721492769,gps_001,team_2,44.396993355243616,8.948433258144101
2024-07-20T16:26:09.157Z,1721492769,gps_001,team_3,44.3985752630992,8.944875154175481
2024-07-20T16:26:14.160Z,1721492774,gps_001,team_1,44.39553310005608,8.94699893879824
2024-07-20T16:26:14.160Z,1721492774,gps_001,team_2,44.39707840480623,8.948474166431298
2024-07-20T16:26:14.161Z,1721492774,gps_001,team_3,44.39840422601646,8.944797260672534
2024-07-20T16:26:19.166Z,1721492779,gps_001,team_1,44.3955189467377,8.94705867169725
2024-07-20T16:26:19.166Z,1721492779,gps_001,team_2,44.397163454368844,8.948515074718495
2024-07-20T16:26:19.167Z,1721492779,gps_001,team_3,44.39823318893372,8.944719367169586
2024-07-20T16:26:24.168Z,1721492784,gps_001,team_1,44.39550479341933,8.947118404596262
2024-07-20T16:26:24.168Z,1721492784,gps_001,team_2,44.39724850393146,8.948555983005692
2024-07-20T16:26:24.169Z,1721492784,gps_001,team_3,44.398062151850986,8.944641473666639
2024-07-20T16:26:29.173Z,1721492789,gps_001,team_1,44.39549064010095,8.947178137495273
2024-07-20T16:26:29.173Z,1721492789,gps_001,team_2,44.39733355349407,8.948596891292889
2024-07-20T16:26:29.173Z,1721492789,gps_001,team_3,44.39789111476825,8.944563580163692
2024-07-20T16:26:34.176Z,1721492794,gps_001,team_1,44.39547648678258,8.947237870394284
2024-07-20T16:26:34.177Z,1721492794,gps_001,team_2,44.397418603056686,8.948637799580085
2024-07-20T16:26:34.177Z,1721492794,gps_001,team_3,44.39772007768551,8.944485686660745
2024-07-20T16:26:39.182Z,1721492799,gps_001,team_1,44.3954623334642,8.947297603293295
2024-07-20T16:26:39.182Z,1721492799,gps_001,team_2,44.3975036526193,8.948678707867282
2024-07-20T16:26:39.182Z,1721492799,gps_001,team_3,44.397549040602776,8.944407793157797
2024-07-20T16:26:44.186Z,1721492804,gps_001,team_1,44.39544818014583,8.947357336192306
2024-07-20T16:26:44.187Z,1721492804,gps_001,team_2,44.39758870218191,8.948719616154479
2024-07-20T16:26:44.187Z,1721492804,gps_001,team_3,44.39737800352004,8.94432989965485
2024-07-20T16:26:49.192Z,1721492809,gps_001,team_1,44.39543402682745,8.947417069091317
2024-07-20T16:26:49.192Z,1721492809,gps_001,team_2,44.39767375174453,8.948760524441676
2024-07-20T16:26:49.193Z,1721492809,gps_001,team_3,44.3972069664373,8.944252006151903
2024-07-20T16:26:54.193Z,1721492814,gps_001,team_1,44.39541987350908,8.947476801990328
2024-07-20T16:26:54.194Z,1721492814,gps_001,team_2,44.39775880130714,8.948801432728873
2024-07-20T16:26:54.194Z,1721492814,gps_001,team_3,44.397035929354566,8.944174112648955
2024-07-20T16:26:59.196Z,1721492819,gps_001,team_1,44.3954057201907,8.94753653488934
2024-07-20T16:26:59.197Z,1721492819,gps_001,team_2,44.397843850869755,8.94884234101607
2024-07-20T16:26:59.197Z,1721492819,gps_001,team_3,44.39686489227183,8.944096219146008
2024-07-20T16:27:04.200Z,1721492824,gps_001,team_1,44.39539156687233,8.94759626778835
2024-07-20T16:27:04.201Z,1721492824,gps_001,team_2,44.3979009209291,8.94880324437921
2024-07-20T16:27:04.201Z,1721492824,gps_001,team_3,44.39669385518909,8.94401832564306
2024-07-20T16:27:09.204Z,1721492829,gps_001,team_1,44.39537741355395,8.947656000687362
2024-07-20T16:27:09.204Z,1721492829,gps_001,team_2,44.397930011485165,8.948684142818294
2024-07-20T16:27:09.205Z,1721492829,gps_001,team_3,44.396522818106355,8.943940432140113
2024-07-20T16:27:14.208Z,1721492834,gps_001,team_1,44.39541993833526,8.94767645483096
2024-07-20T16:27:14.209Z,1721492834,gps_001,team_2,44.397959102041234,8.948565041257378
2024-07-20T16:27:14.209Z,1721492834,gps_001,team_3,44.39635178102362,8.943862538637166
2024-07-20T16:27:19.212Z,1721492839,gps_001,team_1,44.395462463116566,8.947696908974558
2024-07-20T16:27:19.212Z,1721492839,gps_001,team_2,44.3979881925973,8.948445939696462
2024-07-20T16:27:19.213Z,1721492839,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T16:27:24.214Z,1721492844,gps_001,team_1,44.39550498789787,8.947717363118157
2024-07-20T16:27:24.214Z,1721492844,gps_001,team_2,44.39801728315337,8.948326838135547
2024-07-20T16:27:24.214Z,1721492844,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T16:27:29.219Z,1721492849,gps_001,team_1,44.39554751267918,8.947737817261755
2024-07-20T16:27:29.220Z,1721492849,gps_001,team_2,44.39804637370944,8.94820773657463
2024-07-20T16:27:29.220Z,1721492849,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T16:27:34.224Z,1721492854,gps_001,team_1,44.39559003746049,8.947758271405354
2024-07-20T16:27:34.224Z,1721492854,gps_001,team_2,44.39807546426551,8.948088635013715
2024-07-20T16:27:34.224Z,1721492854,gps_001,team_3,44.396085079472705,8.944669355736808
2024-07-20T16:27:39.230Z,1721492859,gps_001,team_1,44.39563256224179,8.947778725548952
2024-07-20T16:27:39.230Z,1721492859,gps_001,team_2,44.39810455482158,8.947969533452799
2024-07-20T16:27:39.231Z,1721492859,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T16:27:44.234Z,1721492864,gps_001,team_1,44.3956750870231,8.94779917969255
2024-07-20T16:27:44.235Z,1721492864,gps_001,team_2,44.39813364537765,8.947850431891883
2024-07-20T16:27:44.235Z,1721492864,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T16:27:49.240Z,1721492869,gps_001,team_1,44.39571761180441,8.947819633836149
2024-07-20T16:27:49.242Z,1721492869,gps_001,team_2,44.39816273593372,8.947731330330967
2024-07-20T16:27:49.243Z,1721492869,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-20T16:27:54.242Z,1721492874,gps_001,team_1,44.395760136585714,8.947840087979747
2024-07-20T16:27:54.242Z,1721492874,gps_001,team_2,44.398191826489786,8.947612228770051
2024-07-20T16:27:54.243Z,1721492874,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T16:27:59.247Z,1721492879,gps_001,team_1,44.39580266136702,8.947860542123346
2024-07-20T16:27:59.247Z,1721492879,gps_001,team_2,44.398220917045855,8.947493127209135
2024-07-20T16:27:59.247Z,1721492879,gps_001,team_3,44.395802013105204,8.94586401371703
2024-07-20T16:28:04.248Z,1721492884,gps_001,team_1,44.39584518614833,8.947880996266944
2024-07-20T16:28:04.249Z,1721492884,gps_001,team_2,44.39825000760192,8.94737402564822
2024-07-20T16:28:04.249Z,1721492884,gps_001,team_3,44.3957453998317,8.946102945313074
2024-07-20T16:28:09.252Z,1721492889,gps_001,team_1,44.395887710929635,8.947901450410543
2024-07-20T16:28:09.252Z,1721492889,gps_001,team_2,44.39827909815799,8.947254924087304
2024-07-20T16:28:09.252Z,1721492889,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T16:28:14.258Z,1721492894,gps_001,team_1,44.39593023571094,8.947921904554141
2024-07-20T16:28:14.258Z,1721492894,gps_001,team_2,44.39830818871406,8.947135822526388
2024-07-20T16:28:14.259Z,1721492894,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T16:28:19.263Z,1721492899,gps_001,team_1,44.39597276049225,8.94794235869774
2024-07-20T16:28:19.263Z,1721492899,gps_001,team_2,44.39833727927013,8.947016720965472
2024-07-20T16:28:19.263Z,1721492899,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T16:28:24.264Z,1721492904,gps_001,team_1,44.396015285273556,8.947962812841338
2024-07-20T16:28:24.264Z,1721492904,gps_001,team_2,44.3983663698262,8.946897619404556
2024-07-20T16:28:24.264Z,1721492904,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-20T16:28:29.268Z,1721492909,gps_001,team_1,44.39605781005486,8.947983266984936
2024-07-20T16:28:29.269Z,1721492909,gps_001,team_2,44.39839546038227,8.94677851784364
2024-07-20T16:28:29.269Z,1721492909,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T16:28:34.272Z,1721492914,gps_001,team_1,44.39610033483617,8.948003721128535
